#cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,wrs_x,wrs_y,wrs_z,wrs_qx,wrs_qy,wrs_qz,wrs_qw,th0_x,th0_y,th0_z,th0_qx,th0_qy,th0_qz,th0_qw,th1_x,th1_y,th1_z,th1_qx,th1_qy,th1_qz,th1_qw,th2_x,th2_y,th2_z,th2_qx,th2_qy,th2_qz,th2_qw,th3_x,th3_y,th3_z,th3_qx,th3_qy,th3_qz,th3_qw,th4_x,th4_y,th4_z,th4_qx,th4_qy,th4_qz,th4_qw,in1_x,in1_y,in1_z,in1_qx,in1_qy,in1_qz,in1_qw,in2_x,in2_y,in2_z,in2_qx,in2_qy,in2_qz,in2_qw,in3_x,in3_y,in3_z,in3_qx,in3_qy,in3_qz,in3_qw,in4_x,in4_y,in4_z,in4_qx,in4_qy,in4_qz,in4_qw,mi1_x,mi1_y,mi1_z,mi1_qx,mi1_qy,mi1_qz,mi1_qw,mi2_x,mi2_y,mi2_z,mi2_qx,mi2_qy,mi2_qz,mi2_qw,mi3_x,mi3_y,mi3_z,mi3_qx,mi3_qy,mi3_qz,mi3_qw,mi4_x,mi4_y,mi4_z,mi4_qx,mi4_qy,mi4_qz,mi4_qw,ri1_x,ri1_y,ri1_z,ri1_qx,ri1_qy,ri1_qz,ri1_qw,ri2_x,ri2_y,ri2_z,ri2_qx,ri2_qy,ri2_qz,ri2_qw,ri3_x,ri3_y,ri3_z,ri3_qx,ri3_qy,ri3_qz,ri3_qw,ri4_x,ri4_y,ri4_z,ri4_qx,ri4_qy,ri4_qz,ri4_qw,pi0_x,pi0_y,pi0_z,pi0_qx,pi0_qy,pi0_qz,pi0_qw,pi1_x,pi1_y,pi1_z,pi1_qx,pi1_qy,pi1_qz,pi1_qw,pi2_x,pi2_y,pi2_z,pi2_qx,pi2_qy,pi2_qz,pi2_qw,pi3_x,pi3_y,pi3_z,pi3_qx,pi3_qy,pi3_qz,pi3_qw,pi4_x,pi4_y,pi4_z,pi4_qx,pi4_qy,pi4_qz,pi4_qw,timestamp,state
-0.0215,-0.0009,-0.0462,0.002040,0.025219,0.028065,0.999286,0.1076,-0.1091,0.2254,0.676676,0.701406,-0.209853,0.078113,0.0933,-0.0952,0.2106,0.459325,0.480571,-0.746785,0.019620,0.0793,-0.0852,0.1935,0.231431,0.335523,-0.902809,-0.137110,0.0521,-0.0724,0.1831,0.153539,0.457765,-0.768407,-0.420034,0.0323,-0.0465,0.1880,-0.021388,0.438630,-0.683976,-0.582514,0.0241,-0.0273,0.2000,-0.021388,0.438630,-0.683976,-0.582514,0.0898,-0.0324,0.1691,0.385774,0.911145,-0.077576,-0.122370,0.0649,-0.0056,0.1752,-0.250920,0.959283,0.031214,-0.125864,0.0449,-0.0172,0.1806,-0.484228,0.860837,0.073264,-0.138259,0.0334,-0.0354,0.1847,-0.484228,0.860837,0.073264,-0.138259,0.0981,-0.0242,0.1876,0.366498,0.918805,-0.140634,-0.041207,0.0676,0.0046,0.1864,-0.242352,0.960880,-0.078968,-0.108348,0.0445,-0.0075,0.1931,-0.485117,0.864288,0.021776,-0.131128,0.0316,-0.0275,0.1986,-0.485117,0.864288,0.021776,-0.131128,0.0981,-0.0229,0.2079,0.382530,0.908301,-0.167441,0.024976,0.0712,0.0033,0.2012,-0.141824,0.981454,-0.124054,-0.035281,0.0463,-0.0037,0.2040,-0.496959,0.862726,-0.076820,-0.053236,0.0331,-0.0231,0.2081,-0.496959,0.862726,-0.076820,-0.053236,0.1001,-0.0696,0.2342,0.655486,0.745791,0.035606,0.113433,0.0950,-0.0256,0.2288,0.401390,0.906576,-0.097541,0.086553,0.0751,-0.0043,0.2217,-0.042026,0.996823,-0.050411,0.045123,0.0554,-0.0061,0.2200,-0.379066,0.920495,-0.062562,0.071303,0.0396,-0.0204,0.2178,-0.379066,0.920495,-0.062562,0.071303,33148
-0.0214,-0.0007,-0.0463,0.001273,0.025975,0.027624,0.999280,0.1074,-0.1097,0.2243,0.676434,0.702117,-0.209145,0.075676,0.0931,-0.0957,0.2096,0.457782,0.482566,-0.746507,0.017122,0.0790,-0.0856,0.1926,0.227812,0.337722,-0.902737,-0.138245,0.0518,-0.0728,0.1825,0.148312,0.458830,-0.766979,-0.423346,0.0320,-0.0469,0.1878,-0.028045,0.438743,-0.679838,-0.586974,0.0241,-0.0278,0.2001,-0.028045,0.438743,-0.679838,-0.586974,0.0895,-0.0327,0.1684,0.384393,0.911573,-0.075954,-0.124529,0.0645,-0.0060,0.1747,-0.255482,0.957891,0.034267,-0.126487,0.0446,-0.0179,0.1800,-0.490801,0.856875,0.076598,-0.137889,0.0334,-0.0362,0.1841,-0.490801,0.856875,0.076598,-0.137889,0.0978,-0.0246,0.1869,0.368448,0.917992,-0.140574,-0.042155,0.0674,0.0043,0.1858,-0.242746,0.960749,-0.078095,-0.109258,0.0443,-0.0078,0.1925,-0.483729,0.864954,0.022435,-0.131748,0.0314,-0.0278,0.1980,-0.483729,0.864954,0.022435,-0.131748,0.0978,-0.0234,0.2072,0.377751,0.910637,-0.166003,0.022086,0.0706,0.0025,0.2008,-0.146989,0.980984,-0.121170,-0.037187,0.0459,-0.0047,0.2037,-0.499617,0.861438,-0.073555,-0.053827,0.0327,-0.0242,0.2077,-0.499617,0.861438,-0.073555,-0.053827,0.0999,-0.0702,0.2333,0.655644,0.745987,0.036449,0.110937,0.0948,-0.0263,0.2281,0.399889,0.908075,-0.093151,0.082534,0.0748,-0.0049,0.2213,-0.048711,0.996885,-0.044631,0.043077,0.0551,-0.0069,0.2197,-0.385553,0.918211,-0.056144,0.071315,0.0395,-0.0214,0.2174,-0.385553,0.918211,-0.056144,0.071315,33162
-0.0212,-0.0005,-0.0463,0.000783,0.026859,0.027475,0.999261,0.1071,-0.1102,0.2234,0.676385,0.702536,-0.208576,0.073775,0.0928,-0.0962,0.2088,0.456566,0.484076,-0.746324,0.014799,0.0786,-0.0860,0.1919,0.225086,0.339437,-0.902576,-0.139558,0.0513,-0.0731,0.1820,0.144358,0.459651,-0.765619,-0.426274,0.0317,-0.0472,0.1876,-0.033287,0.438866,-0.676027,-0.590997,0.0240,-0.0282,0.2002,-0.033287,0.438866,-0.676027,-0.590997,0.0891,-0.0330,0.1679,0.383764,0.911721,-0.074678,-0.126151,0.0641,-0.0064,0.1743,-0.259383,0.956702,0.036720,-0.126864,0.0443,-0.0184,0.1796,-0.496610,0.853351,0.079283,-0.137426,0.0334,-0.0369,0.1835,-0.496610,0.853351,0.079283,-0.137426,0.0975,-0.0249,0.1863,0.370802,0.917076,-0.140108,-0.042985,0.0672,0.0041,0.1853,-0.242618,0.960808,-0.076979,-0.109816,0.0441,-0.0080,0.1920,-0.482040,0.865846,0.023271,-0.131933,0.0311,-0.0279,0.1975,-0.482040,0.865846,0.023271,-0.131933,0.0975,-0.0238,0.2066,0.374102,0.912377,-0.164982,0.019910,0.0701,0.0019,0.2005,-0.151150,0.980555,-0.119037,-0.038685,0.0454,-0.0055,0.2034,-0.502410,0.859986,-0.071027,-0.054432,0.0324,-0.0251,0.2075,-0.502410,0.859986,-0.071027,-0.054432,0.0997,-0.0707,0.2326,0.655903,0.746006,0.037115,0.109038,0.0945,-0.0267,0.2275,0.399254,0.908944,-0.089905,0.079592,0.0744,-0.0054,0.2210,-0.054390,0.996836,-0.040362,0.041611,0.0548,-0.0076,0.2195,-0.391075,0.916148,-0.051387,0.071363,0.0393,-0.0223,0.2171,-0.391075,0.916148,-0.051387,0.071363,33177
-0.0211,-0.0004,-0.0464,0.000668,0.027514,0.027519,0.999242,0.1071,-0.1103,0.2232,0.675735,0.703332,-0.209061,0.070708,0.0927,-0.0963,0.2087,0.455942,0.485103,-0.746019,0.015776,0.0785,-0.0861,0.1918,0.223861,0.340257,-0.902813,-0.137989,0.0511,-0.0733,0.1820,0.141010,0.460425,-0.764884,-0.427877,0.0315,-0.0475,0.1879,-0.038594,0.439003,-0.671952,-0.595204,0.0241,-0.0285,0.2007,-0.038594,0.439003,-0.671952,-0.595204,0.0887,-0.0329,0.1681,0.384561,0.911004,-0.074224,-0.129135,0.0638,-0.0063,0.1747,-0.265093,0.954775,0.039804,-0.128631,0.0442,-0.0185,0.1800,-0.502307,0.849543,0.082657,-0.138321,0.0335,-0.0372,0.1839,-0.502307,0.849543,0.082657,-0.138321,0.0972,-0.0249,0.1865,0.369402,0.917150,-0.142846,-0.044434,0.0669,0.0040,0.1855,-0.243441,0.960166,-0.078366,-0.112592,0.0438,-0.0081,0.1924,-0.480655,0.866175,0.022168,-0.134982,0.0308,-0.0279,0.1980,-0.480655,0.866175,0.022168,-0.134982,0.0973,-0.0239,0.2068,0.368742,0.914098,-0.167742,0.017797,0.0696,0.0016,0.2009,-0.154827,0.979697,-0.120282,-0.041890,0.0450,-0.0061,0.2039,-0.502152,0.859904,-0.071402,-0.057545,0.0320,-0.0256,0.2082,-0.502152,0.859904,-0.071402,-0.057545,0.0997,-0.0709,0.2326,0.655961,0.746436,0.036775,0.105814,0.0944,-0.0269,0.2277,0.396991,0.910055,-0.090777,0.077190,0.0742,-0.0056,0.2213,-0.055319,0.996905,-0.040039,0.038950,0.0546,-0.0079,0.2199,-0.389817,0.916927,-0.050074,0.069136,0.0391,-0.0225,0.2176,-0.389817,0.916927,-0.050074,0.069136,33191
-0.0210,-0.0003,-0.0464,0.000652,0.028039,0.027857,0.999218,0.1070,-0.1105,0.2231,0.675291,0.703858,-0.209676,0.067843,0.0925,-0.0963,0.2087,0.455306,0.485880,-0.745891,0.016248,0.0783,-0.0862,0.1918,0.222754,0.340867,-0.903000,-0.137048,0.0509,-0.0735,0.1820,0.138057,0.460966,-0.764039,-0.429762,0.0314,-0.0476,0.1881,-0.043346,0.438987,-0.667888,-0.599448,0.0242,-0.0288,0.2012,-0.043346,0.438987,-0.667888,-0.599448,0.0883,-0.0329,0.1682,0.385720,0.910136,-0.073949,-0.131925,0.0636,-0.0062,0.1750,-0.270106,0.953017,0.042605,-0.130330,0.0441,-0.0186,0.1804,-0.507464,0.846018,0.085773,-0.139199,0.0336,-0.0374,0.1842,-0.507464,0.846018,0.085773,-0.139199,0.0969,-0.0250,0.1867,0.368672,0.917018,-0.145058,-0.046021,0.0666,0.0040,0.1857,-0.243743,0.959712,-0.079237,-0.115173,0.0436,-0.0081,0.1927,-0.478934,0.866721,0.021535,-0.137669,0.0305,-0.0279,0.1985,-0.478934,0.866721,0.021535,-0.137669,0.0972,-0.0240,0.2070,0.364065,0.915507,-0.170457,0.015779,0.0692,0.0012,0.2011,-0.158086,0.978882,-0.121548,-0.045003,0.0446,-0.0065,0.2044,-0.502346,0.859547,-0.071747,-0.060672,0.0317,-0.0260,0.2087,-0.502346,0.859547,-0.071747,-0.060672,0.0996,-0.0711,0.2326,0.656201,0.746661,0.036279,0.102864,0.0944,-0.0270,0.2279,0.395446,0.910798,-0.091873,0.075026,0.0741,-0.0058,0.2216,-0.056165,0.996953,-0.040035,0.036431,0.0544,-0.0081,0.2202,-0.388670,0.917630,-0.049130,0.066915,0.0389,-0.0227,0.2180,-0.388670,0.917630,-0.049130,0.066915,33205
-0.0208,-0.0003,-0.0464,0.000513,0.028464,0.028095,0.999200,0.1069,-0.1103,0.2231,0.674757,0.704149,-0.210531,0.067488,0.0924,-0.0962,0.2087,0.454936,0.485641,-0.746247,0.017346,0.0781,-0.0861,0.1918,0.222221,0.340331,-0.903511,-0.135871,0.0507,-0.0735,0.1820,0.136864,0.460508,-0.764328,-0.430122,0.0311,-0.0476,0.1882,-0.046711,0.438297,-0.664223,-0.603756,0.0242,-0.0288,0.2015,-0.046711,0.438297,-0.664223,-0.603756,0.0880,-0.0327,0.1682,0.386704,0.909562,-0.074845,-0.132502,0.0634,-0.0060,0.1750,-0.273911,0.951811,0.042917,-0.131101,0.0440,-0.0186,0.1804,-0.509049,0.844901,0.085921,-0.140104,0.0336,-0.0374,0.1842,-0.509049,0.844901,0.085921,-0.140104,0.0967,-0.0248,0.1866,0.369795,0.916274,-0.146930,-0.045877,0.0664,0.0042,0.1856,-0.247142,0.958590,-0.080262,-0.116550,0.0435,-0.0081,0.1927,-0.479694,0.866047,0.020308,-0.139440,0.0304,-0.0278,0.1986,-0.479694,0.866047,0.020308,-0.139440,0.0969,-0.0238,0.2069,0.364460,0.915353,-0.170510,0.014969,0.0690,0.0014,0.2012,-0.160828,0.978455,-0.120971,-0.046118,0.0445,-0.0065,0.2045,-0.501163,0.860245,-0.071263,-0.061121,0.0315,-0.0259,0.2089,-0.501163,0.860245,-0.071263,-0.061121,0.0995,-0.0709,0.2326,0.655873,0.747060,0.035443,0.102353,0.0942,-0.0269,0.2279,0.392950,0.911829,-0.092900,0.074354,0.0738,-0.0058,0.2216,-0.056206,0.996967,-0.040652,0.035281,0.0541,-0.0081,0.2203,-0.386387,0.918667,-0.049262,0.065798,0.0385,-0.0226,0.2181,-0.386387,0.918667,-0.049262,0.065798,33219
-0.0207,-0.0002,-0.0464,-0.000342,0.028685,0.027727,0.999204,0.1070,-0.1103,0.2229,0.673818,0.705004,-0.210929,0.066697,0.0924,-0.0962,0.2085,0.454127,0.486233,-0.746330,0.018388,0.0781,-0.0862,0.1917,0.221289,0.340572,-0.903856,-0.134488,0.0506,-0.0737,0.1819,0.135081,0.460619,-0.764543,-0.430183,0.0310,-0.0479,0.1881,-0.050660,0.437966,-0.660722,-0.607508,0.0243,-0.0291,0.2016,-0.050660,0.437966,-0.660722,-0.607508,0.0878,-0.0328,0.1681,0.387077,0.909238,-0.075231,-0.133410,0.0632,-0.0060,0.1750,-0.278244,0.950412,0.043843,-0.131819,0.0440,-0.0188,0.1803,-0.511337,0.843329,0.086662,-0.140782,0.0337,-0.0377,0.1841,-0.511337,0.843329,0.086662,-0.140782,0.0965,-0.0248,0.1865,0.370411,0.915839,-0.148019,-0.046100,0.0662,0.0042,0.1855,-0.251080,0.957404,-0.080426,-0.117768,0.0435,-0.0082,0.1926,-0.481028,0.865085,0.019880,-0.140870,0.0305,-0.0280,0.1986,-0.481028,0.865085,0.019880,-0.140870,0.0968,-0.0238,0.2068,0.364309,0.915521,-0.170020,0.013931,0.0688,0.0014,0.2011,-0.164234,0.977985,-0.119781,-0.047169,0.0444,-0.0067,0.2045,-0.500941,0.860448,-0.070162,-0.061361,0.0314,-0.0261,0.2089,-0.500941,0.860448,-0.070162,-0.061361,0.0995,-0.0709,0.2324,0.655168,0.747842,0.035117,0.101266,0.0941,-0.0269,0.2277,0.390182,0.913046,-0.093351,0.073414,0.0735,-0.0060,0.2215,-0.057026,0.996963,-0.040630,0.034104,0.0539,-0.0083,0.2203,-0.384905,0.919383,-0.048757,0.064860,0.0382,-0.0227,0.2181,-0.384905,0.919383,-0.048757,0.064860,33247
-0.0204,0.0000,-0.0464,-0.001103,0.029423,0.026989,0.999202,0.1070,-0.1101,0.2227,0.672001,0.706439,-0.212132,0.066021,0.0923,-0.0960,0.2085,0.452705,0.486714,-0.746816,0.020835,0.0780,-0.0861,0.1915,0.219972,0.340268,-0.904705,-0.131681,0.0504,-0.0738,0.1818,0.132433,0.460276,-0.765290,-0.430046,0.0308,-0.0480,0.1881,-0.057317,0.436879,-0.654330,-0.614576,0.0245,-0.0294,0.2019,-0.057317,0.436879,-0.654330,-0.614576,0.0874,-0.0326,0.1680,0.388126,0.908506,-0.076725,-0.134491,0.0628,-0.0057,0.1749,-0.286494,0.947734,0.044672,-0.133139,0.0438,-0.0189,0.1803,-0.515918,0.840235,0.087184,-0.142245,0.0338,-0.0379,0.1841,-0.515918,0.840235,0.087184,-0.142245,0.0961,-0.0246,0.1864,0.371987,0.914792,-0.150555,-0.045983,0.0659,0.0045,0.1852,-0.258458,0.955084,-0.081370,-0.119973,0.0434,-0.0083,0.1925,-0.483390,0.863347,0.018382,-0.143625,0.0305,-0.0281,0.1986,-0.483390,0.863347,0.018382,-0.143625,0.0964,-0.0236,0.2067,0.364149,0.915627,-0.169895,0.012622,0.0685,0.0016,0.2011,-0.170923,0.976900,-0.118518,-0.049051,0.0442,-0.0068,0.2046,-0.500863,0.860531,-0.069027,-0.062111,0.0311,-0.0262,0.2090,-0.500863,0.860531,-0.069027,-0.062111,0.0994,-0.0707,0.2323,0.653692,0.749352,0.034007,0.100012,0.0938,-0.0267,0.2276,0.385071,0.915117,-0.095098,0.072378,0.0730,-0.0060,0.2214,-0.058948,0.996870,-0.041734,0.032142,0.0534,-0.0084,0.2203,-0.382422,0.920539,-0.048964,0.062957,0.0376,-0.0228,0.2182,-0.382422,0.920539,-0.048964,0.062957,33263
-0.0202,0.0001,-0.0464,-0.001612,0.029463,0.026647,0.999209,0.1068,-0.1100,0.2227,0.670730,0.708064,-0.210538,0.066635,0.0920,-0.0961,0.2084,0.452070,0.488570,-0.745960,0.021818,0.0777,-0.0861,0.1915,0.222616,0.341768,-0.903555,-0.131247,0.0502,-0.0738,0.1816,0.134180,0.462536,-0.764042,-0.429297,0.0306,-0.0480,0.1879,-0.056259,0.439587,-0.653401,-0.613732,0.0242,-0.0294,0.2017,-0.056259,0.439587,-0.653401,-0.613732,0.0869,-0.0326,0.1681,0.392957,0.906658,-0.077156,-0.132680,0.0626,-0.0055,0.1748,-0.291011,0.946600,0.044359,-0.131505,0.0437,-0.0188,0.1800,-0.517254,0.839731,0.085948,-0.141116,0.0337,-0.0379,0.1838,-0.517254,0.839731,0.085948,-0.141116,0.0955,-0.0246,0.1865,0.372999,0.914023,-0.153798,-0.042187,0.0654,0.0045,0.1849,-0.262581,0.953662,-0.085585,-0.119393,0.0430,-0.0084,0.1922,-0.489224,0.859978,0.014689,-0.144503,0.0304,-0.0284,0.1984,-0.489224,0.859978,0.014689,-0.144503,0.0959,-0.0237,0.2068,0.367373,0.914746,-0.167564,0.014132,0.0681,0.0018,0.2011,-0.172173,0.976954,-0.117095,-0.046976,0.0438,-0.0067,0.2045,-0.499927,0.861292,-0.068685,-0.059432,0.0307,-0.0261,0.2087,-0.499927,0.861292,-0.068685,-0.059432,0.0990,-0.0708,0.2323,0.652080,0.750659,0.035697,0.100143,0.0932,-0.0268,0.2277,0.387877,0.914141,-0.092526,0.073051,0.0726,-0.0059,0.2215,-0.059523,0.996859,-0.039700,0.033952,0.0529,-0.0083,0.2203,-0.383123,0.920155,-0.047613,0.065312,0.0372,-0.0227,0.2181,-0.383123,0.920155,-0.047613,0.065312,33276
-0.0201,0.0001,-0.0464,-0.001951,0.029360,0.026468,0.999217,0.1067,-0.1099,0.2226,0.669572,0.709466,-0.209346,0.067122,0.0919,-0.0960,0.2083,0.451386,0.490101,-0.745345,0.022657,0.0775,-0.0861,0.1915,0.224946,0.342938,-0.902576,-0.130955,0.0501,-0.0737,0.1814,0.135724,0.464396,-0.762912,-0.428814,0.0304,-0.0479,0.1877,-0.055564,0.441856,-0.652054,-0.613598,0.0241,-0.0293,0.2016,-0.055564,0.441856,-0.652054,-0.613598,0.0866,-0.0325,0.1681,0.397574,0.904813,-0.077774,-0.131148,0.0625,-0.0051,0.1746,-0.295156,0.945507,0.043992,-0.130253,0.0437,-0.0186,0.1798,-0.518427,0.839255,0.084799,-0.140339,0.0337,-0.0377,0.1836,-0.518427,0.839255,0.084799,-0.140339,0.0951,-0.0245,0.1865,0.374162,0.913144,-0.157064,-0.038748,0.0650,0.0047,0.1846,-0.266470,0.952242,-0.089615,-0.119153,0.0427,-0.0084,0.1920,-0.494334,0.856911,0.011138,-0.145649,0.0304,-0.0285,0.1982,-0.494334,0.856911,0.011138,-0.145649,0.0954,-0.0236,0.2068,0.370590,0.913781,-0.165625,0.015355,0.0678,0.0020,0.2011,-0.173336,0.976970,-0.115881,-0.045335,0.0435,-0.0065,0.2044,-0.498875,0.862074,-0.068384,-0.057231,0.0304,-0.0259,0.2085,-0.498875,0.862074,-0.068384,-0.057231,0.0987,-0.0707,0.2323,0.650666,0.751816,0.036970,0.100200,0.0927,-0.0268,0.2277,0.390447,0.913210,-0.090502,0.073542,0.0722,-0.0058,0.2216,-0.059897,0.996850,-0.038093,0.035369,0.0526,-0.0082,0.2203,-0.383418,0.919953,-0.046541,0.067173,0.0368,-0.0226,0.2180,-0.383418,0.919953,-0.046541,0.067173,33290
-0.0200,0.0001,-0.0464,-0.001778,0.029181,0.026403,0.999224,0.1067,-0.1098,0.2223,0.669219,0.709433,-0.211037,0.065694,0.0919,-0.0959,0.2080,0.450205,0.489728,-0.746315,0.022296,0.0775,-0.0860,0.1912,0.223672,0.342211,-0.903129,-0.131227,0.0500,-0.0736,0.1812,0.134629,0.463343,-0.763280,-0.429642,0.0303,-0.0478,0.1876,-0.055832,0.440551,-0.653011,-0.613493,0.0240,-0.0292,0.2014,-0.055832,0.440551,-0.653011,-0.613493,0.0864,-0.0324,0.1678,0.395213,0.905463,-0.078419,-0.133392,0.0623,-0.0051,0.1745,-0.287745,0.947439,0.043705,-0.132866,0.0433,-0.0183,0.1798,-0.512342,0.842507,0.085455,-0.142778,0.0331,-0.0372,0.1837,-0.512342,0.842507,0.085455,-0.142778,0.0950,-0.0244,0.1862,0.370969,0.914055,-0.158810,-0.040800,0.0648,0.0046,0.1844,-0.268168,0.951411,-0.089884,-0.121754,0.0425,-0.0085,0.1919,-0.495842,0.855568,0.011579,-0.148359,0.0304,-0.0287,0.1983,-0.495842,0.855568,0.011579,-0.148359,0.0954,-0.0234,0.2065,0.371911,0.913594,-0.163957,0.012127,0.0679,0.0023,0.2010,-0.169853,0.977854,-0.112934,-0.046883,0.0435,-0.0060,0.2044,-0.491291,0.866630,-0.065816,-0.057043,0.0301,-0.0253,0.2084,-0.491291,0.866630,-0.065816,-0.057043,0.0988,-0.0706,0.2320,0.650857,0.751927,0.035302,0.098718,0.0928,-0.0266,0.2274,0.391217,0.913624,-0.086776,0.068643,0.0723,-0.0055,0.2216,-0.054359,0.997448,-0.032604,0.032862,0.0526,-0.0077,0.2204,-0.374261,0.924015,-0.040695,0.066856,0.0366,-0.0218,0.2180,-0.374261,0.924015,-0.040695,0.066856,33304
-0.0199,0.0001,-0.0464,-0.001419,0.029103,0.026183,0.999233,0.1068,-0.1095,0.2220,0.668738,0.709478,-0.212744,0.064578,0.0919,-0.0956,0.2078,0.449058,0.489283,-0.747297,0.022295,0.0774,-0.0858,0.1910,0.222502,0.341360,-0.903747,-0.131175,0.0499,-0.0734,0.1811,0.133634,0.462231,-0.763811,-0.430206,0.0303,-0.0476,0.1875,-0.056161,0.439196,-0.653890,-0.613499,0.0239,-0.0290,0.2013,-0.056161,0.439196,-0.653890,-0.613499,0.0862,-0.0322,0.1676,0.392997,0.906066,-0.079238,-0.135346,0.0620,-0.0050,0.1743,-0.281839,0.948888,0.043280,-0.135297,0.0429,-0.0180,0.1798,-0.507563,0.844956,0.085891,-0.145096,0.0325,-0.0368,0.1839,-0.507563,0.844956,0.085891,-0.145096,0.0949,-0.0241,0.1859,0.367961,0.914874,-0.160621,-0.042566,0.0645,0.0047,0.1842,-0.270059,0.950516,-0.090338,-0.124202,0.0424,-0.0085,0.1919,-0.497387,0.854210,0.011762,-0.150978,0.0303,-0.0288,0.1983,-0.497387,0.854210,0.011762,-0.150978,0.0954,-0.0232,0.2062,0.373020,0.913432,-0.162522,0.009217,0.0679,0.0027,0.2009,-0.166891,0.978590,-0.110333,-0.048340,0.0435,-0.0055,0.2043,-0.484194,0.870787,-0.063585,-0.056941,0.0297,-0.0245,0.2083,-0.484194,0.870787,-0.063585,-0.056941,0.0989,-0.0703,0.2317,0.650861,0.752159,0.033612,0.097502,0.0929,-0.0263,0.2271,0.391678,0.914083,-0.083285,0.064068,0.0724,-0.0052,0.2217,-0.049368,0.997938,-0.027493,0.030459,0.0527,-0.0072,0.2205,-0.365598,0.927729,-0.035221,0.066461,0.0364,-0.0209,0.2180,-0.365598,0.927729,-0.035221,0.066461,33317
-0.0198,0.0001,-0.0463,-0.001270,0.029246,0.025759,0.999239,0.1068,-0.1093,0.2218,0.668148,0.709712,-0.214107,0.063603,0.0918,-0.0954,0.2076,0.448016,0.489082,-0.748045,0.022559,0.0773,-0.0856,0.1908,0.221478,0.340771,-0.904274,-0.130814,0.0497,-0.0733,0.1809,0.132644,0.461418,-0.764327,-0.430469,0.0301,-0.0475,0.1873,-0.056663,0.438121,-0.654662,-0.613398,0.0238,-0.0289,0.2011,-0.056663,0.438121,-0.654662,-0.613398,0.0860,-0.0320,0.1673,0.390733,0.906735,-0.079823,-0.137070,0.0617,-0.0050,0.1742,-0.276977,0.950036,0.042990,-0.137361,0.0425,-0.0177,0.1799,-0.503706,0.846880,0.086338,-0.147038,0.0319,-0.0364,0.1840,-0.503706,0.846880,0.086338,-0.147038,0.0948,-0.0240,0.1856,0.364975,0.915734,-0.162116,-0.044086,0.0642,0.0047,0.1840,-0.272211,0.949596,-0.090664,-0.126286,0.0421,-0.0086,0.1918,-0.499103,0.852805,0.011949,-0.153225,0.0301,-0.0289,0.1984,-0.499103,0.852805,0.011949,-0.153225,0.0953,-0.0230,0.2059,0.373920,0.913388,-0.160821,0.006541,0.0679,0.0029,0.2009,-0.164373,0.979260,-0.107613,-0.049498,0.0434,-0.0051,0.2043,-0.477527,0.874648,-0.061324,-0.056565,0.0294,-0.0239,0.2082,-0.477527,0.874648,-0.061324,-0.056565,0.0989,-0.0701,0.2315,0.650680,0.752520,0.032277,0.096377,0.0929,-0.0261,0.2269,0.391866,0.914629,-0.079545,0.059725,0.0723,-0.0049,0.2217,-0.044752,0.998349,-0.022278,0.028302,0.0526,-0.0067,0.2206,-0.357258,0.931177,-0.029714,0.066280,0.0361,-0.0202,0.2181,-0.357258,0.931177,-0.029714,0.066280,33331
-0.0196,0.0001,-0.0463,-0.001071,0.029625,0.025485,0.999236,0.1066,-0.1091,0.2215,0.667695,0.709835,-0.215331,0.062847,0.0916,-0.0953,0.2074,0.447245,0.488774,-0.748696,0.022916,0.0770,-0.0855,0.1906,0.220753,0.340135,-0.904745,-0.130432,0.0495,-0.0732,0.1808,0.131938,0.460663,-0.764785,-0.430681,0.0299,-0.0475,0.1872,-0.056980,0.437180,-0.655280,-0.613381,0.0235,-0.0288,0.2010,-0.056980,0.437180,-0.655280,-0.613381,0.0856,-0.0319,0.1671,0.388722,0.907334,-0.080347,-0.138510,0.0612,-0.0049,0.1741,-0.272491,0.951091,0.042622,-0.139136,0.0419,-0.0175,0.1798,-0.500179,0.848645,0.086629,-0.148726,0.0312,-0.0361,0.1840,-0.500179,0.848645,0.086629,-0.148726,0.0944,-0.0238,0.1854,0.362284,0.916490,-0.163526,-0.045339,0.0637,0.0047,0.1839,-0.274233,0.948730,-0.091069,-0.128118,0.0417,-0.0087,0.1918,-0.500659,0.851527,0.011979,-0.155239,0.0299,-0.0290,0.1984,-0.500659,0.851527,0.011979,-0.155239,0.0951,-0.0228,0.2056,0.374954,0.913282,-0.159085,0.004124,0.0677,0.0032,0.2008,-0.161851,0.979917,-0.104996,-0.050437,0.0432,-0.0047,0.2043,-0.470865,0.878429,-0.059227,-0.056049,0.0288,-0.0233,0.2081,-0.470865,0.878429,-0.059227,-0.056049,0.0987,-0.0699,0.2312,0.650567,0.752778,0.031067,0.095512,0.0927,-0.0259,0.2266,0.392125,0.915093,-0.075796,0.055669,0.0721,-0.0047,0.2218,-0.039964,0.998705,-0.017203,0.026367,0.0524,-0.0063,0.2208,-0.348732,0.934562,-0.024420,0.066217,0.0356,-0.0194,0.2181,-0.348732,0.934562,-0.024420,0.066217,33345
