#cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,wrs_x,wrs_y,wrs_z,wrs_qx,wrs_qy,wrs_qz,wrs_qw,th0_x,th0_y,th0_z,th0_qx,th0_qy,th0_qz,th0_qw,th1_x,th1_y,th1_z,th1_qx,th1_qy,th1_qz,th1_qw,th2_x,th2_y,th2_z,th2_qx,th2_qy,th2_qz,th2_qw,th3_x,th3_y,th3_z,th3_qx,th3_qy,th3_qz,th3_qw,th4_x,th4_y,th4_z,th4_qx,th4_qy,th4_qz,th4_qw,in1_x,in1_y,in1_z,in1_qx,in1_qy,in1_qz,in1_qw,in2_x,in2_y,in2_z,in2_qx,in2_qy,in2_qz,in2_qw,in3_x,in3_y,in3_z,in3_qx,in3_qy,in3_qz,in3_qw,in4_x,in4_y,in4_z,in4_qx,in4_qy,in4_qz,in4_qw,mi1_x,mi1_y,mi1_z,mi1_qx,mi1_qy,mi1_qz,mi1_qw,mi2_x,mi2_y,mi2_z,mi2_qx,mi2_qy,mi2_qz,mi2_qw,mi3_x,mi3_y,mi3_z,mi3_qx,mi3_qy,mi3_qz,mi3_qw,mi4_x,mi4_y,mi4_z,mi4_qx,mi4_qy,mi4_qz,mi4_qw,ri1_x,ri1_y,ri1_z,ri1_qx,ri1_qy,ri1_qz,ri1_qw,ri2_x,ri2_y,ri2_z,ri2_qx,ri2_qy,ri2_qz,ri2_qw,ri3_x,ri3_y,ri3_z,ri3_qx,ri3_qy,ri3_qz,ri3_qw,ri4_x,ri4_y,ri4_z,ri4_qx,ri4_qy,ri4_qz,ri4_qw,pi0_x,pi0_y,pi0_z,pi0_qx,pi0_qy,pi0_qz,pi0_qw,pi1_x,pi1_y,pi1_z,pi1_qx,pi1_qy,pi1_qz,pi1_qw,pi2_x,pi2_y,pi2_z,pi2_qx,pi2_qy,pi2_qz,pi2_qw,pi3_x,pi3_y,pi3_z,pi3_qx,pi3_qy,pi3_qz,pi3_qw,pi4_x,pi4_y,pi4_z,pi4_qx,pi4_qy,pi4_qz,pi4_qw,timestamp,state
0.0241,0.0238,-0.1313,-0.140234,-0.004676,0.047247,0.988979,0.0096,-0.4072,0.1928,0.728422,0.431216,-0.057619,-0.529277,0.0098,-0.3879,0.2037,0.299084,0.568297,-0.486274,-0.592557,0.0072,-0.3680,0.2120,0.037985,0.480738,-0.547573,-0.683822,0.0055,-0.3457,0.2295,-0.119185,0.468251,-0.139241,-0.864377,0.0209,-0.3419,0.2543,-0.274678,0.464329,-0.009164,-0.841942,0.0333,-0.3460,0.2714,-0.274678,0.464329,-0.009164,-0.841942,0.0470,-0.3342,0.2204,0.673445,0.457936,0.022944,-0.579862,0.0662,-0.3146,0.2390,0.496383,0.657146,0.226278,-0.520156,0.0669,-0.3058,0.2583,0.433051,0.685632,0.298913,-0.503017,0.0655,-0.2999,0.2769,0.433051,0.685632,0.298913,-0.503017,0.0594,-0.3484,0.2251,0.664824,0.483112,0.109842,-0.559058,0.0785,-0.3290,0.2509,0.458996,0.684900,0.306060,-0.475987,0.0755,-0.3208,0.2733,0.423433,0.706560,0.379526,-0.421233,0.0703,-0.3147,0.2936,0.423433,0.706560,0.379526,-0.421233,0.0628,-0.3645,0.2330,0.699588,0.448824,0.138181,-0.538553,0.0818,-0.3482,0.2560,0.524260,0.661184,0.327082,-0.425447,0.0797,-0.3385,0.2770,0.467724,0.720287,0.359185,-0.365249,0.0748,-0.3296,0.2957,0.467724,0.720287,0.359185,-0.365249,0.0343,-0.4007,0.2194,0.814912,0.368423,0.145421,-0.423126,0.0617,-0.3816,0.2413,0.778677,0.351860,0.111081,-0.507462,0.0812,-0.3700,0.2555,0.676392,0.531348,0.292337,-0.417975,0.0859,-0.3615,0.2704,0.623729,0.625724,0.304569,-0.355908,0.0875,-0.3505,0.2860,0.623729,0.625724,0.304569,-0.355908,36229
0.0244,0.0235,-0.1316,-0.139004,-0.004551,0.047945,0.989120,0.0050,-0.4069,0.1841,0.727138,0.453233,-0.037549,-0.514238,0.0042,-0.3875,0.1949,0.308013,0.589715,-0.479131,-0.572537,0.0008,-0.3678,0.2032,0.047177,0.505476,-0.549588,-0.663492,-0.0024,-0.3457,0.2207,-0.121053,0.495675,-0.152065,-0.846481,0.0112,-0.3416,0.2466,-0.282558,0.487832,-0.023188,-0.825617,0.0226,-0.3457,0.2643,-0.282558,0.487832,-0.023188,-0.825617,0.0394,-0.3334,0.2140,0.661650,0.494714,0.044355,-0.561703,0.0562,-0.3133,0.2343,0.431373,0.713803,0.269944,-0.481180,0.0527,-0.3058,0.2538,0.347737,0.742348,0.345875,-0.456476,0.0469,-0.3016,0.2720,0.347737,0.742348,0.345875,-0.456476,0.0518,-0.3474,0.2195,0.643731,0.524768,0.139874,-0.539133,0.0671,-0.3278,0.2475,0.389878,0.735375,0.348601,-0.430924,0.0593,-0.3212,0.2693,0.338741,0.752451,0.426679,-0.370158,0.0494,-0.3168,0.2882,0.338741,0.752451,0.426679,-0.370158,0.0548,-0.3634,0.2276,0.660953,0.516106,0.184948,-0.512416,0.0684,-0.3466,0.2539,0.431493,0.729093,0.383062,-0.368105,0.0601,-0.3386,0.2740,0.362083,0.779521,0.416017,-0.296941,0.0493,-0.3315,0.2910,0.362083,0.779521,0.416017,-0.296941,0.0278,-0.4000,0.2122,0.807335,0.387668,0.168952,-0.411556,0.0534,-0.3806,0.2358,0.760569,0.397659,0.150073,-0.490796,0.0705,-0.3683,0.2524,0.634834,0.578744,0.334317,-0.387651,0.0724,-0.3599,0.2679,0.574639,0.670383,0.347090,-0.316080,0.0708,-0.3490,0.2836,0.574639,0.670383,0.347090,-0.316080,36255
0.0249,0.0232,-0.1320,-0.137745,-0.004807,0.046971,0.989342,-0.0015,-0.4075,0.1666,0.721448,0.491366,0.000786,-0.487926,-0.0040,-0.3882,0.1773,0.321048,0.628495,-0.462824,-0.536392,-0.0088,-0.3687,0.1855,0.060648,0.550701,-0.550109,-0.624845,-0.0148,-0.3473,0.2031,-0.128981,0.543769,-0.170375,-0.811574,-0.0044,-0.3433,0.2305,-0.301455,0.527907,-0.043694,-0.792799,0.0051,-0.3476,0.2492,-0.301455,0.527907,-0.043694,-0.792799,0.0274,-0.3334,0.2006,0.633436,0.559043,0.087011,-0.527882,0.0394,-0.3130,0.2238,0.301921,0.794911,0.339381,-0.402219,0.0289,-0.3086,0.2417,0.179559,0.815407,0.415656,-0.360696,0.0163,-0.3084,0.2567,0.179559,0.815407,0.415656,-0.360696,0.0394,-0.3472,0.2075,0.597272,0.595813,0.195444,-0.500076,0.0474,-0.3279,0.2386,0.252790,0.805089,0.414839,-0.340351,0.0320,-0.3249,0.2568,0.171795,0.807576,0.496463,-0.268015,0.0152,-0.3244,0.2708,0.171795,0.807576,0.496463,-0.268015,0.0418,-0.3632,0.2158,0.576773,0.624269,0.263021,-0.456554,0.0446,-0.3468,0.2456,0.244760,0.814444,0.462341,-0.251028,0.0271,-0.3430,0.2603,0.152331,0.841540,0.492489,-0.161432,0.0085,-0.3404,0.2705,0.152331,0.841540,0.492489,-0.161432,0.0176,-0.4003,0.1972,0.790302,0.420234,0.212676,-0.391912,0.0398,-0.3804,0.2237,0.717784,0.477084,0.221142,-0.456371,0.0518,-0.3675,0.2439,0.546679,0.655324,0.407042,-0.325592,0.0484,-0.3595,0.2594,0.471924,0.738677,0.419440,-0.236040,0.0409,-0.3495,0.2739,0.471924,0.738677,0.419440,-0.236040,36285
0.0253,0.0231,-0.1324,-0.137406,-0.005181,0.044856,0.989485,-0.0068,-0.4151,0.1514,0.699846,0.547525,0.027063,-0.457929,-0.0121,-0.3961,0.1617,0.321850,0.673031,-0.460992,-0.480549,-0.0193,-0.3771,0.1693,0.077270,0.584837,-0.565890,-0.575989,-0.0285,-0.3560,0.1859,-0.112968,0.588290,-0.225599,-0.768283,-0.0224,-0.3497,0.2141,-0.294241,0.568086,-0.109143,-0.760781,-0.0153,-0.3523,0.2342,-0.294241,0.568086,-0.109143,-0.760781,0.0120,-0.3392,0.1886,0.580482,0.643905,0.111224,-0.485858,0.0169,-0.3181,0.2136,0.143816,0.857939,0.370802,-0.325212,0.0010,-0.3179,0.2277,-0.017994,0.855752,0.441650,-0.268907,-0.0154,-0.3228,0.2372,-0.017994,0.855752,0.441650,-0.268907,0.0240,-0.3522,0.1969,0.514277,0.686164,0.241592,-0.454239,0.0219,-0.3339,0.2296,0.061181,0.853691,0.458396,-0.239461,0.0007,-0.3367,0.2408,-0.054457,0.826240,0.538338,-0.156695,-0.0197,-0.3422,0.2462,-0.054457,0.826240,0.538338,-0.156695,0.0266,-0.3680,0.2055,0.470768,0.720303,0.314894,-0.400478,0.0186,-0.3535,0.2352,0.013506,0.852858,0.506334,-0.126795,-0.0039,-0.3559,0.2406,-0.113598,0.839964,0.530427,-0.014250,-0.0248,-0.3599,0.2399,-0.113598,0.839964,0.530427,-0.014250,0.0078,-0.4066,0.1841,0.758464,0.472973,0.246159,-0.374747,0.0250,-0.3854,0.2131,0.622062,0.604191,0.295953,-0.400506,0.0276,-0.3716,0.2360,0.312321,0.784810,0.498877,-0.194038,0.0146,-0.3663,0.2469,0.186775,0.837822,0.509268,-0.061784,-0.0026,-0.3609,0.2533,0.186775,0.837822,0.509268,-0.061784,36310
0.0255,0.0236,-0.1326,-0.139084,-0.006148,0.042985,0.989328,-0.0096,-0.4246,0.1475,0.667202,0.599146,0.005961,-0.442527,-0.0176,-0.4063,0.1572,0.301087,0.695329,-0.492360,-0.428307,-0.0274,-0.3881,0.1637,0.087741,0.577810,-0.603516,-0.542408,-0.0387,-0.3666,0.1785,-0.070877,0.595291,-0.308017,-0.738736,-0.0357,-0.3557,0.2057,-0.254789,0.576128,-0.199361,-0.750610,-0.0302,-0.3545,0.2265,-0.254789,0.576128,-0.199361,-0.750610,-0.0019,-0.3464,0.1838,0.524623,0.709536,0.080047,-0.463596,-0.0025,-0.3242,0.2084,0.046735,0.883476,0.339513,-0.319401,-0.0193,-0.3271,0.2210,-0.131727,0.861900,0.412181,-0.264356,-0.0353,-0.3354,0.2286,-0.131727,0.861900,0.412181,-0.264356,0.0113,-0.3576,0.1928,0.443692,0.744635,0.228889,-0.443019,0.0033,-0.3405,0.2251,-0.082753,0.860609,0.456364,-0.210325,-0.0183,-0.3485,0.2320,-0.229495,0.800634,0.540975,-0.116893,-0.0373,-0.3592,0.2317,-0.229495,0.800634,0.540975,-0.116893,0.0156,-0.3728,0.2018,0.432922,0.749613,0.290191,-0.407981,0.0056,-0.3588,0.2311,-0.081770,0.853528,0.500337,-0.120279,-0.0166,-0.3648,0.2340,-0.243165,0.813007,0.528910,0.012011,-0.0358,-0.3727,0.2294,-0.243165,0.813007,0.528910,0.012011,0.0026,-0.4139,0.1805,0.725690,0.528877,0.231556,-0.374226,0.0159,-0.3902,0.2097,0.539616,0.687806,0.300972,-0.380989,0.0125,-0.3764,0.2324,0.057181,0.841406,0.529406,-0.092173,-0.0048,-0.3765,0.2363,-0.144978,0.830322,0.530109,0.092365,-0.0232,-0.3786,0.2312,-0.144978,0.830322,0.530109,0.092365,36339
0.0257,0.0242,-0.1327,-0.141282,-0.007880,0.041143,0.989083,-0.0123,-0.4308,0.1451,0.634469,0.637786,-0.030818,-0.435578,-0.0224,-0.4134,0.1545,0.273943,0.704083,-0.529155,-0.386287,-0.0343,-0.3961,0.1600,0.091888,0.559405,-0.641999,-0.516197,-0.0471,-0.3744,0.1730,-0.032920,0.586906,-0.384641,-0.711695,-0.0467,-0.3594,0.1984,-0.218988,0.567678,-0.277871,-0.743353,-0.0425,-0.3548,0.2190,-0.218988,0.567678,-0.277871,-0.743353,-0.0140,-0.3514,0.1795,0.473396,0.755173,0.032694,-0.452263,-0.0187,-0.3287,0.2031,-0.028576,0.893272,0.298026,-0.335304,-0.0352,-0.3340,0.2155,-0.215750,0.854662,0.376155,-0.285503,-0.0497,-0.3450,0.2227,-0.215750,0.854662,0.376155,-0.285503,0.0005,-0.3606,0.1886,0.391809,0.778352,0.195866,-0.449768,-0.0103,-0.3443,0.2206,-0.193665,0.847277,0.447510,-0.210598,-0.0304,-0.3568,0.2251,-0.368772,0.748909,0.540768,-0.103499,-0.0461,-0.3713,0.2207,-0.368772,0.748909,0.540768,-0.103499,0.0066,-0.3750,0.1979,0.422344,0.757038,0.244279,-0.434565,-0.0024,-0.3604,0.2274,-0.120907,0.851812,0.485765,-0.154372,-0.0238,-0.3687,0.2307,-0.311241,0.791538,0.525892,-0.005923,-0.0416,-0.3791,0.2253,-0.311241,0.791538,0.525892,-0.005923,-0.0013,-0.4178,0.1778,0.697019,0.574272,0.199231,-0.380373,0.0091,-0.3919,0.2063,0.486321,0.731293,0.278209,-0.388976,0.0031,-0.3787,0.2288,-0.125620,0.834157,0.535164,-0.044738,-0.0140,-0.3832,0.2277,-0.384469,0.739876,0.520669,0.183496,-0.0270,-0.3901,0.2154,-0.384469,0.739876,0.520669,0.183496,36365
0.0258,0.0246,-0.1327,-0.142456,-0.009206,0.039572,0.988967,-0.0143,-0.4311,0.1476,0.640151,0.637170,-0.040073,-0.427335,-0.0244,-0.4135,0.1565,0.285265,0.695996,-0.539918,-0.377760,-0.0364,-0.3960,0.1612,0.100677,0.553837,-0.652115,-0.507815,-0.0496,-0.3740,0.1735,-0.010008,0.586617,-0.410680,-0.697942,-0.0503,-0.3575,0.1979,-0.193166,0.570513,-0.312314,-0.734618,-0.0472,-0.3513,0.2182,-0.193166,0.570513,-0.312314,-0.734618,-0.0161,-0.3508,0.1798,0.467440,0.763343,0.026804,-0.445072,-0.0216,-0.3280,0.2031,-0.045648,0.896349,0.292032,-0.330442,-0.0381,-0.3338,0.2151,-0.240014,0.852448,0.371089,-0.279319,-0.0523,-0.3454,0.2218,-0.240014,0.852448,0.371089,-0.279319,-0.0015,-0.3598,0.1892,0.397565,0.781810,0.182961,-0.444118,-0.0124,-0.3426,0.2207,-0.180879,0.856116,0.431268,-0.219901,-0.0325,-0.3546,0.2260,-0.367056,0.756627,0.529913,-0.109442,-0.0482,-0.3693,0.2221,-0.367056,0.756627,0.529913,-0.109442,0.0046,-0.3739,0.1989,0.432708,0.754959,0.235690,-0.432726,-0.0039,-0.3586,0.2281,-0.099262,0.858691,0.474998,-0.164845,-0.0254,-0.3662,0.2324,-0.299903,0.800790,0.518280,-0.013377,-0.0434,-0.3765,0.2276,-0.299903,0.800790,0.518280,-0.013377,-0.0033,-0.4173,0.1799,0.702123,0.576852,0.190791,-0.371300,0.0072,-0.3906,0.2076,0.507079,0.719972,0.264901,-0.392860,0.0024,-0.3766,0.2300,-0.093522,0.842924,0.526380,-0.060471,-0.0149,-0.3805,0.2301,-0.371325,0.753190,0.514075,0.174786,-0.0284,-0.3874,0.2183,-0.371325,0.753190,0.514075,0.174786,36393
0.0259,0.0247,-0.1327,-0.143450,-0.010221,0.038468,0.988857,-0.0170,-0.4317,0.1490,0.643267,0.639374,-0.047236,-0.418542,-0.0272,-0.4139,0.1574,0.295632,0.690668,-0.549206,-0.365996,-0.0393,-0.3964,0.1613,0.111747,0.549327,-0.661461,-0.498220,-0.0529,-0.3742,0.1727,0.015796,0.587399,-0.436991,-0.680994,-0.0550,-0.3560,0.1959,-0.165257,0.574188,-0.346493,-0.723147,-0.0531,-0.3484,0.2159,-0.165257,0.574188,-0.346493,-0.723147,-0.0193,-0.3507,0.1793,0.457016,0.774870,0.021794,-0.436164,-0.0260,-0.3279,0.2024,-0.075744,0.898717,0.288438,-0.321520,-0.0426,-0.3347,0.2137,-0.279051,0.845633,0.367713,-0.267997,-0.0563,-0.3474,0.2194,-0.279051,0.845633,0.367713,-0.267997,-0.0047,-0.3594,0.1890,0.394078,0.789780,0.174813,-0.436337,-0.0163,-0.3418,0.2200,-0.199655,0.857675,0.422922,-0.213704,-0.0363,-0.3544,0.2247,-0.399858,0.745733,0.523874,-0.097737,-0.0510,-0.3696,0.2197,-0.399858,0.745733,0.523874,-0.097737,0.0014,-0.3732,0.1990,0.437147,0.756026,0.230057,-0.429419,-0.0070,-0.3574,0.2279,-0.100880,0.861893,0.469395,-0.163191,-0.0285,-0.3650,0.2323,-0.314845,0.798137,0.513633,-0.005588,-0.0462,-0.3756,0.2269,-0.314845,0.798137,0.513633,-0.005588,-0.0061,-0.4171,0.1810,0.704284,0.581760,0.184589,-0.362583,0.0040,-0.3897,0.2082,0.511466,0.719163,0.261375,-0.391011,-0.0006,-0.3755,0.2304,-0.120336,0.841013,0.525756,-0.042393,-0.0177,-0.3799,0.2294,-0.418967,0.727221,0.502895,0.206673,-0.0294,-0.3872,0.2161,-0.418967,0.727221,0.502895,0.206673,36408
0.0259,0.0244,-0.1328,-0.142585,-0.009668,0.038289,0.988994,-0.0190,-0.4287,0.1536,0.649521,0.639626,-0.043479,-0.408792,-0.0293,-0.4107,0.1616,0.310547,0.688403,-0.549645,-0.357144,-0.0412,-0.3929,0.1649,0.131121,0.547310,-0.661561,-0.495577,-0.0547,-0.3702,0.1754,0.037723,0.591182,-0.440261,-0.674723,-0.0573,-0.3514,0.1979,-0.144002,0.581483,-0.352358,-0.719017,-0.0558,-0.3431,0.2177,-0.144002,0.581483,-0.352358,-0.719017,-0.0211,-0.3473,0.1828,0.467974,0.771906,0.026109,-0.429511,-0.0275,-0.3241,0.2056,-0.064699,0.902641,0.287645,-0.313550,-0.0444,-0.3304,0.2168,-0.271399,0.851515,0.366020,-0.259412,-0.0585,-0.3427,0.2224,-0.271399,0.851515,0.366020,-0.259412,-0.0068,-0.3559,0.1929,0.391739,0.796351,0.179848,-0.424288,-0.0193,-0.3383,0.2235,-0.205870,0.861077,0.419140,-0.201212,-0.0394,-0.3509,0.2277,-0.415176,0.742748,0.518841,-0.082210,-0.0537,-0.3662,0.2219,-0.415176,0.742748,0.518841,-0.082210,-0.0010,-0.3697,0.2032,0.436875,0.759957,0.237305,-0.418678,-0.0101,-0.3539,0.2319,-0.118563,0.862229,0.471465,-0.142212,-0.0317,-0.3617,0.2350,-0.344691,0.787059,0.511098,0.022482,-0.0486,-0.3726,0.2280,-0.344691,0.787059,0.511098,0.022482,-0.0086,-0.4137,0.1856,0.707787,0.582709,0.188978,-0.351816,0.0013,-0.3861,0.2126,0.528695,0.706405,0.262923,-0.390313,-0.0024,-0.3716,0.2349,-0.105927,0.843242,0.525821,-0.035146,-0.0197,-0.3754,0.2339,-0.418309,0.727757,0.496541,0.220986,-0.0311,-0.3825,0.2203,-0.418309,0.727757,0.496541,0.220986,36434
0.0261,0.0242,-0.1329,-0.141764,-0.009079,0.037603,0.989144,-0.0182,-0.4214,0.1591,0.664817,0.629444,-0.021163,-0.401709,-0.0277,-0.4030,0.1670,0.330931,0.688134,-0.532993,-0.364520,-0.0389,-0.3846,0.1702,0.145038,0.555968,-0.645424,-0.503282,-0.0517,-0.3616,0.1808,0.042394,0.601934,-0.415410,-0.680671,-0.0538,-0.3434,0.2039,-0.142787,0.594611,-0.325087,-0.721365,-0.0522,-0.3360,0.2240,-0.142787,0.594611,-0.325087,-0.721365,-0.0171,-0.3401,0.1888,0.508887,0.744546,0.050226,-0.429142,-0.0208,-0.3164,0.2117,-0.008356,0.904066,0.303602,-0.300699,-0.0382,-0.3206,0.2231,-0.214766,0.866514,0.379126,-0.243502,-0.0536,-0.3311,0.2290,-0.214766,0.866514,0.379126,-0.243502,-0.0035,-0.3496,0.1992,0.415496,0.786267,0.198852,-0.411832,-0.0154,-0.3312,0.2297,-0.171066,0.870418,0.423308,-0.184174,-0.0364,-0.3421,0.2339,-0.383005,0.762207,0.517954,-0.063803,-0.0520,-0.3563,0.2284,-0.383005,0.762207,0.517954,-0.063803,0.0013,-0.3637,0.2096,0.445392,0.757785,0.259468,-0.400081,-0.0083,-0.3477,0.2382,-0.124523,0.862614,0.478695,-0.106030,-0.0303,-0.3551,0.2396,-0.358850,0.780568,0.507792,0.063927,-0.0467,-0.3655,0.2309,-0.358850,0.780568,0.507792,0.063927,-0.0080,-0.4071,0.1915,0.718183,0.569507,0.210490,-0.339956,0.0024,-0.3802,0.2190,0.558585,0.679326,0.278105,-0.386207,0.0003,-0.3656,0.2414,-0.049824,0.846169,0.529789,-0.028962,-0.0173,-0.3677,0.2414,-0.362135,0.756190,0.496639,0.224466,-0.0303,-0.3734,0.2285,-0.362135,0.756190,0.496639,0.224466,36450
0.0263,0.0238,-0.1330,-0.139791,-0.007357,0.038406,0.989409,-0.0197,-0.4161,0.1638,0.675587,0.623042,-0.006716,-0.394153,-0.0288,-0.3973,0.1714,0.346807,0.687017,-0.522829,-0.366584,-0.0394,-0.3786,0.1745,0.156763,0.561396,-0.635948,-0.505797,-0.0519,-0.3554,0.1849,0.051294,0.609696,-0.404273,-0.679855,-0.0540,-0.3373,0.2082,-0.135914,0.604523,-0.314050,-0.719342,-0.0525,-0.3301,0.2284,-0.135914,0.604523,-0.314050,-0.719342,-0.0166,-0.3348,0.1935,0.532066,0.728423,0.067248,-0.426362,-0.0189,-0.3111,0.2165,0.019446,0.904010,0.315388,-0.287954,-0.0366,-0.3142,0.2278,-0.188879,0.872696,0.388478,-0.227620,-0.0527,-0.3237,0.2335,-0.188879,0.872696,0.388478,-0.227620,-0.0036,-0.3447,0.2042,0.429879,0.781171,0.210861,-0.400643,-0.0152,-0.3259,0.2345,-0.155636,0.875609,0.425155,-0.168315,-0.0367,-0.3359,0.2384,-0.372738,0.769932,0.515933,-0.045665,-0.0528,-0.3494,0.2325,-0.372738,0.769932,0.515933,-0.045665,0.0005,-0.3590,0.2148,0.452079,0.756610,0.273004,-0.385532,-0.0095,-0.3428,0.2430,-0.129217,0.863569,0.480734,-0.080294,-0.0316,-0.3498,0.2434,-0.371775,0.775279,0.501939,0.093718,-0.0475,-0.3599,0.2335,-0.371775,0.775279,0.501939,0.093718,-0.0099,-0.4021,0.1965,0.725134,0.561575,0.224522,-0.329248,0.0008,-0.3755,0.2242,0.575424,0.663337,0.289777,-0.380658,-0.0004,-0.3610,0.2467,-0.028893,0.845599,0.532846,-0.014250,-0.0181,-0.3621,0.2466,-0.345699,0.761962,0.491762,0.240991,-0.0313,-0.3672,0.2335,-0.345699,0.761962,0.491762,0.240991,36477
0.0266,0.0235,-0.1331,-0.138610,-0.006134,0.038769,0.989569,-0.0209,-0.4111,0.1678,0.685593,0.616888,0.008127,-0.386454,-0.0296,-0.3920,0.1752,0.362456,0.686250,-0.512172,-0.367923,-0.0397,-0.3731,0.1781,0.168091,0.567580,-0.626433,-0.507130,-0.0519,-0.3496,0.1884,0.060722,0.618059,-0.394589,-0.677212,-0.0542,-0.3316,0.2117,-0.128466,0.614979,-0.305041,-0.715715,-0.0530,-0.3246,0.2320,-0.128466,0.614979,-0.305041,-0.715715,-0.0159,-0.3300,0.1976,0.554087,0.711325,0.085084,-0.423988,-0.0168,-0.3063,0.2207,0.045254,0.902590,0.328541,-0.274492,-0.0348,-0.3084,0.2318,-0.165619,0.876962,0.399109,-0.210287,-0.0515,-0.3169,0.2373,-0.165619,0.876962,0.399109,-0.210287,-0.0036,-0.3403,0.2086,0.443004,0.776108,0.223414,-0.389217,-0.0150,-0.3210,0.2387,-0.142790,0.879724,0.427602,-0.151172,-0.0370,-0.3302,0.2422,-0.366165,0.775175,0.514178,-0.025474,-0.0533,-0.3431,0.2358,-0.366165,0.775175,0.514178,-0.025474,-0.0002,-0.3546,0.2192,0.457982,0.755266,0.286888,-0.370838,-0.0106,-0.3383,0.2473,-0.135560,0.863681,0.482499,-0.053604,-0.0328,-0.3450,0.2464,-0.387392,0.767718,0.494893,0.124973,-0.0480,-0.3549,0.2352,-0.387392,0.767718,0.494893,0.124973,-0.0115,-0.3975,0.2007,0.731255,0.553809,0.238880,-0.318588,-0.0006,-0.3712,0.2287,0.590829,0.646664,0.302490,-0.375829,-0.0011,-0.3568,0.2513,-0.011871,0.843386,0.537171,0.002772,-0.0189,-0.3571,0.2510,-0.334522,0.763595,0.486460,0.261486,-0.0319,-0.3615,0.2376,-0.334522,0.763595,0.486460,0.261486,36493
0.0269,0.0232,-0.1332,-0.137035,-0.003976,0.038445,0.989812,-0.0215,-0.4045,0.1710,0.700619,0.607593,0.027779,-0.373085,-0.0295,-0.3850,0.1779,0.379457,0.684847,-0.497513,-0.373468,-0.0389,-0.3657,0.1808,0.173059,0.579116,-0.614881,-0.506554,-0.0511,-0.3423,0.1915,0.058354,0.629753,-0.379667,-0.675174,-0.0535,-0.3250,0.2152,-0.134300,0.626605,-0.288854,-0.711262,-0.0525,-0.3187,0.2358,-0.134300,0.626605,-0.288854,-0.711262,-0.0138,-0.3235,0.2006,0.577063,0.693417,0.111750,-0.416753,-0.0133,-0.3001,0.2240,0.078909,0.900382,0.344060,-0.254380,-0.0316,-0.3008,0.2348,-0.131370,0.882944,0.409959,-0.187314,-0.0490,-0.3080,0.2400,-0.131370,0.882944,0.409959,-0.187314,-0.0023,-0.3343,0.2121,0.472276,0.766743,0.226716,-0.371027,-0.0128,-0.3135,0.2414,-0.104246,0.892160,0.416824,-0.139434,-0.0354,-0.3208,0.2453,-0.335502,0.797526,0.501213,-0.013324,-0.0527,-0.3327,0.2394,-0.335502,0.797526,0.501213,-0.013324,0.0000,-0.3488,0.2229,0.467215,0.753907,0.304000,-0.347734,-0.0110,-0.3320,0.2504,-0.126712,0.867860,0.479699,-0.025547,-0.0334,-0.3376,0.2486,-0.382191,0.773061,0.483012,0.151680,-0.0484,-0.3469,0.2368,-0.382191,0.773061,0.483012,0.151680,-0.0126,-0.3911,0.2041,0.740446,0.542893,0.257844,-0.300871,-0.0015,-0.3652,0.2324,0.603643,0.633550,0.322940,-0.360471,-0.0018,-0.3510,0.2551,0.008479,0.841568,0.539412,0.026942,-0.0196,-0.3502,0.2544,-0.312975,0.770172,0.478311,0.283021,-0.0327,-0.3537,0.2409,-0.312975,0.770172,0.478311,0.283021,36519
0.0275,0.0229,-0.1334,-0.134835,-0.001208,0.038221,0.990130,-0.0203,-0.3889,0.1696,0.716811,0.596317,0.062339,-0.355953,-0.0275,-0.3689,0.1762,0.401891,0.688595,-0.470149,-0.378525,-0.0360,-0.3492,0.1794,0.187388,0.596911,-0.591624,-0.508492,-0.0477,-0.3258,0.1903,0.056533,0.649487,-0.346556,-0.674440,-0.0502,-0.3098,0.2150,-0.142719,0.647153,-0.252612,-0.704991,-0.0494,-0.3051,0.2360,-0.142719,0.647153,-0.252612,-0.704991,-0.0094,-0.3087,0.2003,0.589185,0.690022,0.147213,-0.393776,-0.0092,-0.2856,0.2240,0.089808,0.903655,0.359591,-0.214563,-0.0281,-0.2854,0.2336,-0.119117,0.889634,0.415813,-0.146504,-0.0463,-0.2915,0.2376,-0.119117,0.889634,0.415813,-0.146504,0.0007,-0.3202,0.2124,0.495348,0.759426,0.246116,-0.342535,-0.0096,-0.2983,0.2410,-0.073549,0.901231,0.412998,-0.108655,-0.0328,-0.3037,0.2443,-0.307738,0.816080,0.488946,0.015559,-0.0509,-0.3142,0.2381,-0.307738,0.816080,0.488946,0.015559,0.0015,-0.3348,0.2232,0.462158,0.759902,0.337137,-0.308704,-0.0115,-0.3180,0.2498,-0.138828,0.866276,0.479107,0.027361,-0.0338,-0.3229,0.2456,-0.387191,0.769979,0.467166,0.197412,-0.0481,-0.3315,0.2323,-0.387191,0.769979,0.467166,0.197412,-0.0126,-0.3762,0.2033,0.747930,0.527523,0.290923,-0.278719,-0.0017,-0.3512,0.2324,0.577045,0.658637,0.371025,-0.309121,-0.0055,-0.3370,0.2548,-0.039930,0.835732,0.538625,0.099203,-0.0228,-0.3362,0.2511,-0.347574,0.745228,0.453037,0.344362,-0.0336,-0.3396,0.2356,-0.347574,0.745228,0.453037,0.344362,36534
