#cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,wrs_x,wrs_y,wrs_z,wrs_qx,wrs_qy,wrs_qz,wrs_qw,th0_x,th0_y,th0_z,th0_qx,th0_qy,th0_qz,th0_qw,th1_x,th1_y,th1_z,th1_qx,th1_qy,th1_qz,th1_qw,th2_x,th2_y,th2_z,th2_qx,th2_qy,th2_qz,th2_qw,th3_x,th3_y,th3_z,th3_qx,th3_qy,th3_qz,th3_qw,th4_x,th4_y,th4_z,th4_qx,th4_qy,th4_qz,th4_qw,in1_x,in1_y,in1_z,in1_qx,in1_qy,in1_qz,in1_qw,in2_x,in2_y,in2_z,in2_qx,in2_qy,in2_qz,in2_qw,in3_x,in3_y,in3_z,in3_qx,in3_qy,in3_qz,in3_qw,in4_x,in4_y,in4_z,in4_qx,in4_qy,in4_qz,in4_qw,mi1_x,mi1_y,mi1_z,mi1_qx,mi1_qy,mi1_qz,mi1_qw,mi2_x,mi2_y,mi2_z,mi2_qx,mi2_qy,mi2_qz,mi2_qw,mi3_x,mi3_y,mi3_z,mi3_qx,mi3_qy,mi3_qz,mi3_qw,mi4_x,mi4_y,mi4_z,mi4_qx,mi4_qy,mi4_qz,mi4_qw,ri1_x,ri1_y,ri1_z,ri1_qx,ri1_qy,ri1_qz,ri1_qw,ri2_x,ri2_y,ri2_z,ri2_qx,ri2_qy,ri2_qz,ri2_qw,ri3_x,ri3_y,ri3_z,ri3_qx,ri3_qy,ri3_qz,ri3_qw,ri4_x,ri4_y,ri4_z,ri4_qx,ri4_qy,ri4_qz,ri4_qw,pi0_x,pi0_y,pi0_z,pi0_qx,pi0_qy,pi0_qz,pi0_qw,pi1_x,pi1_y,pi1_z,pi1_qx,pi1_qy,pi1_qz,pi1_qw,pi2_x,pi2_y,pi2_z,pi2_qx,pi2_qy,pi2_qz,pi2_qw,pi3_x,pi3_y,pi3_z,pi3_qx,pi3_qy,pi3_qz,pi3_qw,pi4_x,pi4_y,pi4_z,pi4_qx,pi4_qy,pi4_qz,pi4_qw,timestamp,state
-0.0010,-0.0001,-0.0407,-0.012228,0.029958,0.013485,0.999385,0.1728,-0.5045,0.0352,0.120966,0.835694,0.097867,-0.526692,0.1524,-0.5103,0.0481,-0.104886,0.937463,-0.300965,-0.139940,0.1296,-0.5130,0.0560,-0.265688,0.809612,-0.510453,-0.115658,0.1032,-0.5229,0.0706,-0.489564,0.708052,-0.387086,-0.330385,0.0932,-0.5374,0.0985,-0.650603,0.589455,-0.351711,-0.324897,0.0935,-0.5499,0.1191,-0.650603,0.589455,-0.351711,-0.324897,0.1119,-0.4953,0.1099,-0.081209,0.802805,0.197112,-0.556827,0.0983,-0.5083,0.1418,-0.515170,0.608067,0.502738,-0.334828,0.0925,-0.5311,0.1392,-0.673587,0.416898,0.578123,-0.195576,0.0921,-0.5490,0.1265,-0.673587,0.416898,0.578123,-0.195576,0.1317,-0.4971,0.1188,-0.293775,0.740630,0.391160,-0.460605,0.1148,-0.5304,0.1378,-0.748509,0.248138,0.614929,0.004947,0.1180,-0.5403,0.1129,-0.762924,-0.182223,0.574917,0.232836,0.1250,-0.5279,0.0931,-0.762924,-0.182223,0.574917,0.232836,0.1494,-0.5069,0.1205,-0.347893,0.677892,0.497294,-0.414888,0.1336,-0.5406,0.1288,-0.703544,0.197825,0.677832,0.080218,0.1337,-0.5450,0.1032,-0.692027,-0.197080,0.573674,0.391352,0.1399,-0.5289,0.0868,-0.692027,-0.197080,0.573674,0.391352,0.1753,-0.5165,0.0745,0.197106,0.717023,0.294380,-0.600307,0.1664,-0.5196,0.1181,-0.321643,0.670740,0.572875,-0.344191,0.1497,-0.5444,0.1209,-0.674927,0.174490,0.701268,0.149162,0.1488,-0.5449,0.1010,-0.647980,-0.161276,0.581699,0.464477,0.1540,-0.5294,0.0872,-0.647980,-0.161276,0.581699,0.464477,35173
-0.0008,0.0011,-0.0411,-0.017681,0.030167,0.013502,0.999297,0.1722,-0.5033,0.0307,0.117649,0.834570,0.101127,-0.528606,0.1519,-0.5092,0.0436,-0.107901,0.938385,-0.296637,-0.140704,0.1291,-0.5121,0.0516,-0.269323,0.811336,-0.506141,-0.114105,0.1028,-0.5223,0.0661,-0.492635,0.709039,-0.384016,-0.327271,0.0929,-0.5371,0.0939,-0.652190,0.591316,-0.350013,-0.320132,0.0932,-0.5498,0.1144,-0.652190,0.591316,-0.350013,-0.320132,0.1115,-0.4949,0.1057,-0.086891,0.802024,0.201514,-0.555517,0.0979,-0.5084,0.1374,-0.516039,0.606844,0.503796,-0.334116,0.0921,-0.5313,0.1347,-0.672617,0.417799,0.578233,-0.196664,0.0916,-0.5491,0.1221,-0.672617,0.417799,0.578233,-0.196664,0.1314,-0.4968,0.1145,-0.294628,0.738054,0.393927,-0.461837,0.1146,-0.5303,0.1334,-0.747282,0.245096,0.617617,0.006835,0.1177,-0.5399,0.1084,-0.760582,-0.184339,0.576203,0.235637,0.1246,-0.5274,0.0886,-0.760582,-0.184339,0.576203,0.235637,0.1491,-0.5066,0.1161,-0.347927,0.674135,0.500637,-0.416956,0.1335,-0.5404,0.1242,-0.700708,0.194992,0.681452,0.081299,0.1333,-0.5446,0.0986,-0.687993,-0.198701,0.575882,0.394392,0.1394,-0.5283,0.0823,-0.687993,-0.198701,0.575882,0.394392,0.1749,-0.5156,0.0699,0.193855,0.714930,0.296872,-0.602629,0.1661,-0.5192,0.1134,-0.320301,0.667967,0.575122,-0.347077,0.1494,-0.5440,0.1163,-0.671659,0.173692,0.704712,0.148615,0.1484,-0.5445,0.0965,-0.644589,-0.160341,0.584937,0.465450,0.1534,-0.5289,0.0826,-0.644589,-0.160341,0.584937,0.465450,35186
-0.0007,0.0022,-0.0414,-0.023067,0.030533,0.013636,0.999175,0.1716,-0.5021,0.0262,0.114274,0.833544,0.104655,-0.530277,0.1513,-0.5083,0.0391,-0.110714,0.939408,-0.292105,-0.141175,0.1286,-0.5113,0.0471,-0.272661,0.813222,-0.501706,-0.112328,0.1024,-0.5218,0.0616,-0.495611,0.710207,-0.380829,-0.323954,0.0925,-0.5369,0.0893,-0.653726,0.593340,-0.348213,-0.315181,0.0927,-0.5498,0.1096,-0.653726,0.593340,-0.348213,-0.315181,0.1111,-0.4947,0.1014,-0.092217,0.801402,0.205838,-0.553969,0.0974,-0.5086,0.1329,-0.516691,0.606025,0.504650,-0.333307,0.0916,-0.5314,0.1301,-0.671660,0.418984,0.578179,-0.197573,0.0911,-0.5494,0.1176,-0.671660,0.418984,0.578179,-0.197573,0.1309,-0.4966,0.1102,-0.295606,0.735552,0.396785,-0.462756,0.1143,-0.5302,0.1289,-0.746191,0.242004,0.620122,0.008998,0.1174,-0.5396,0.1039,-0.758377,-0.186493,0.577219,0.238545,0.1241,-0.5269,0.0841,-0.758377,-0.186493,0.577219,0.238545,0.1487,-0.5063,0.1116,-0.348193,0.670405,0.504035,-0.418650,0.1332,-0.5402,0.1196,-0.698055,0.192031,0.684846,0.082638,0.1329,-0.5442,0.0940,-0.684068,-0.200505,0.577772,0.397528,0.1388,-0.5278,0.0778,-0.684068,-0.200505,0.577772,0.397528,0.1744,-0.5149,0.0653,0.190457,0.712910,0.299632,-0.604737,0.1657,-0.5189,0.1088,-0.319263,0.665164,0.577450,-0.349542,0.1491,-0.5438,0.1117,-0.668623,0.172616,0.707899,0.148411,0.1479,-0.5442,0.0919,-0.641285,-0.159781,0.587798,0.466602,0.1528,-0.5286,0.0780,-0.641285,-0.159781,0.587798,0.466602,35201
-0.0005,0.0033,-0.0416,-0.027787,0.030524,0.013446,0.999057,0.1717,-0.5023,0.0229,0.114960,0.832888,0.105409,-0.531009,0.1514,-0.5085,0.0358,-0.111038,0.939302,-0.291665,-0.142525,0.1287,-0.5115,0.0439,-0.273497,0.813267,-0.500994,-0.113148,0.1025,-0.5220,0.0585,-0.495601,0.710436,-0.380209,-0.324193,0.0926,-0.5371,0.0861,-0.653133,0.594301,-0.347976,-0.314860,0.0928,-0.5501,0.1064,-0.653133,0.594301,-0.347976,-0.314860,0.1113,-0.4948,0.0982,-0.094769,0.800110,0.209095,-0.554186,0.0977,-0.5090,0.1296,-0.515964,0.605186,0.506317,-0.333429,0.0918,-0.5319,0.1268,-0.669830,0.419796,0.579397,-0.198489,0.0913,-0.5498,0.1143,-0.669830,0.419796,0.579397,-0.198489,0.1312,-0.4968,0.1070,-0.293850,0.734392,0.398290,-0.464421,0.1146,-0.5304,0.1257,-0.744201,0.242435,0.622339,0.009239,0.1175,-0.5398,0.1007,-0.756879,-0.184981,0.579181,0.239719,0.1241,-0.5271,0.0809,-0.756879,-0.184981,0.579181,0.239719,0.1489,-0.5066,0.1083,-0.346709,0.669005,0.505961,-0.419797,0.1334,-0.5404,0.1164,-0.695978,0.191931,0.686886,0.083455,0.1329,-0.5444,0.0907,-0.682195,-0.199585,0.579108,0.399261,0.1388,-0.5280,0.0745,-0.682195,-0.199585,0.579108,0.399261,0.1746,-0.5151,0.0619,0.191179,0.712029,0.300335,-0.605198,0.1659,-0.5192,0.1055,-0.316478,0.664956,0.578092,-0.351404,0.1493,-0.5440,0.1085,-0.666186,0.175242,0.709832,0.147056,0.1479,-0.5445,0.0887,-0.640319,-0.155945,0.590253,0.466128,0.1527,-0.5290,0.0748,-0.640319,-0.155945,0.590253,0.466128,35212
-0.0003,0.0043,-0.0418,-0.031952,0.030445,0.012957,0.998942,0.1720,-0.5023,0.0199,0.115230,0.832268,0.105894,-0.531826,0.1517,-0.5084,0.0329,-0.111812,0.939143,-0.291280,-0.143755,0.1291,-0.5115,0.0410,-0.274741,0.813186,-0.500313,-0.113722,0.1029,-0.5221,0.0557,-0.495973,0.710413,-0.379719,-0.324249,0.0931,-0.5372,0.0833,-0.652825,0.594968,-0.347884,-0.314340,0.0933,-0.5502,0.1035,-0.652825,0.594968,-0.347884,-0.314340,0.1118,-0.4948,0.0953,-0.097352,0.798979,0.211774,-0.554353,0.0982,-0.5093,0.1266,-0.515228,0.604601,0.507406,-0.333972,0.0924,-0.5321,0.1238,-0.668039,0.420856,0.580181,-0.199987,0.0917,-0.5501,0.1114,-0.668039,0.420856,0.580181,-0.199987,0.1317,-0.4968,0.1041,-0.292356,0.733162,0.399453,-0.466304,0.1152,-0.5304,0.1229,-0.742341,0.242576,0.624503,0.009120,0.1179,-0.5398,0.0979,-0.755336,-0.183752,0.581253,0.240517,0.1245,-0.5271,0.0780,-0.755336,-0.183752,0.581253,0.240517,0.1494,-0.5066,0.1054,-0.345431,0.667489,0.507596,-0.421287,0.1339,-0.5405,0.1135,-0.693944,0.191643,0.688981,0.083794,0.1333,-0.5444,0.0878,-0.680243,-0.198870,0.580706,0.400625,0.1391,-0.5279,0.0716,-0.680243,-0.198870,0.580706,0.400625,0.1750,-0.5151,0.0589,0.191553,0.711218,0.300729,-0.605837,0.1664,-0.5192,0.1025,-0.313960,0.664617,0.578508,-0.353612,0.1498,-0.5440,0.1057,-0.663816,0.177545,0.711833,0.145327,0.1483,-0.5446,0.0859,-0.639253,-0.152433,0.592928,0.465357,0.1530,-0.5291,0.0719,-0.639253,-0.152433,0.592928,0.465357,35226
-0.0002,0.0054,-0.0419,-0.035033,0.030553,0.012148,0.998845,0.1726,-0.5028,0.0170,0.115493,0.831927,0.103514,-0.532769,0.1524,-0.5089,0.0301,-0.113397,0.938154,-0.293250,-0.144960,0.1297,-0.5120,0.0383,-0.276147,0.811516,-0.501878,-0.115344,0.1037,-0.5226,0.0531,-0.496599,0.708414,-0.380833,-0.326352,0.0940,-0.5376,0.0808,-0.653492,0.592695,-0.348302,-0.316776,0.0942,-0.5504,0.1011,-0.653492,0.592695,-0.348302,-0.316776,0.1125,-0.4951,0.0926,-0.100524,0.798300,0.212024,-0.554670,0.0990,-0.5098,0.1238,-0.516683,0.602909,0.507377,-0.334826,0.0933,-0.5326,0.1209,-0.668446,0.419588,0.580105,-0.201510,0.0927,-0.5506,0.1085,-0.668446,0.419588,0.580105,-0.201510,0.1325,-0.4970,0.1013,-0.290617,0.732883,0.397649,-0.469361,0.1161,-0.5305,0.1204,-0.740879,0.244101,0.625686,0.005521,0.1187,-0.5401,0.0954,-0.754460,-0.181606,0.584114,0.237952,0.1252,-0.5276,0.0754,-0.754460,-0.181606,0.584114,0.237952,0.1502,-0.5068,0.1026,-0.343724,0.666810,0.506747,-0.424766,0.1349,-0.5407,0.1109,-0.692153,0.192561,0.690877,0.080836,0.1341,-0.5447,0.0853,-0.678962,-0.197369,0.583671,0.399229,0.1398,-0.5283,0.0690,-0.678962,-0.197369,0.583671,0.399229,0.1757,-0.5155,0.0561,0.192343,0.711254,0.298409,-0.606691,0.1672,-0.5194,0.0997,-0.311461,0.665107,0.576806,-0.357659,0.1507,-0.5442,0.1032,-0.662116,0.179721,0.713608,0.141654,0.1490,-0.5449,0.0834,-0.638664,-0.149624,0.596067,0.463061,0.1536,-0.5295,0.0692,-0.638664,-0.149624,0.596067,0.463061,35240
0.0000,0.0063,-0.0420,-0.038474,0.030481,0.011691,0.998726,0.1727,-0.5032,0.0137,0.115551,0.831399,0.101989,-0.533875,0.1525,-0.5093,0.0269,-0.114862,0.937428,-0.294354,-0.146259,0.1299,-0.5125,0.0352,-0.277492,0.810342,-0.502667,-0.116920,0.1039,-0.5230,0.0500,-0.497353,0.706850,-0.381194,-0.328168,0.0943,-0.5380,0.0779,-0.654245,0.590937,-0.348097,-0.318726,0.0947,-0.5508,0.0982,-0.654245,0.590937,-0.348097,-0.318726,0.1128,-0.4955,0.0894,-0.103803,0.797477,0.213035,-0.554862,0.0994,-0.5104,0.1206,-0.518036,0.601122,0.507838,-0.335250,0.0937,-0.5332,0.1176,-0.668726,0.418292,0.580368,-0.202511,0.0932,-0.5512,0.1052,-0.668726,0.418292,0.580368,-0.202511,0.1328,-0.4973,0.0980,-0.288989,0.732320,0.396596,-0.472128,0.1165,-0.5308,0.1174,-0.739283,0.245300,0.627121,0.002720,0.1191,-0.5404,0.0924,-0.753380,-0.179699,0.586803,0.236197,0.1254,-0.5280,0.0724,-0.753380,-0.179699,0.586803,0.236197,0.1505,-0.5071,0.0993,-0.342087,0.665769,0.506592,-0.427893,0.1353,-0.5409,0.1078,-0.690143,0.193150,0.692976,0.078607,0.1344,-0.5450,0.0822,-0.677342,-0.196078,0.586431,0.398573,0.1399,-0.5286,0.0659,-0.677342,-0.196078,0.586431,0.398573,0.1759,-0.5158,0.0528,0.192851,0.710904,0.296852,-0.607703,0.1675,-0.5197,0.0964,-0.308986,0.665164,0.575769,-0.361350,0.1511,-0.5445,0.1002,-0.660155,0.181522,0.715546,0.138706,0.1493,-0.5453,0.0804,-0.637663,-0.147058,0.599006,0.461467,0.1538,-0.5300,0.0661,-0.637663,-0.147058,0.599006,0.461467,35254
0.0003,0.0072,-0.0420,-0.041195,0.030508,0.011477,0.998619,0.1725,-0.5036,0.0110,0.115965,0.830947,0.100327,-0.534802,0.1524,-0.5097,0.0243,-0.116015,0.936646,-0.295750,-0.147536,0.1298,-0.5128,0.0326,-0.278554,0.809080,-0.503727,-0.118564,0.1039,-0.5234,0.0476,-0.497787,0.705320,-0.381787,-0.330106,0.0944,-0.5382,0.0756,-0.654668,0.589301,-0.348140,-0.320831,0.0949,-0.5509,0.0960,-0.654668,0.589301,-0.348140,-0.320831,0.1128,-0.4957,0.0869,-0.106649,0.796874,0.213818,-0.554887,0.0994,-0.5108,0.1179,-0.519086,0.599835,0.507977,-0.335719,0.0938,-0.5337,0.1150,-0.668832,0.417597,0.580338,-0.203679,0.0933,-0.5517,0.1026,-0.668832,0.417597,0.580338,-0.203679,0.1328,-0.4975,0.0955,-0.287062,0.732037,0.395334,-0.474793,0.1167,-0.5308,0.1151,-0.737724,0.246876,0.628343,-0.000145,0.1191,-0.5406,0.0901,-0.752509,-0.177441,0.589371,0.234280,0.1253,-0.5284,0.0700,-0.752509,-0.177441,0.589371,0.234280,0.1506,-0.5072,0.0967,-0.340191,0.665049,0.506237,-0.430935,0.1355,-0.5411,0.1055,-0.688198,0.194157,0.694885,0.076305,0.1344,-0.5453,0.0799,-0.675986,-0.194456,0.589072,0.397774,0.1398,-0.5289,0.0634,-0.675986,-0.194456,0.589072,0.397774,0.1758,-0.5160,0.0502,0.193686,0.710688,0.295225,-0.608482,0.1676,-0.5198,0.0938,-0.306296,0.665541,0.574518,-0.364921,0.1512,-0.5446,0.0978,-0.658288,0.183715,0.717279,0.135708,0.1493,-0.5455,0.0781,-0.636936,-0.144187,0.601790,0.459753,0.1537,-0.5303,0.0637,-0.636936,-0.144187,0.601790,0.459753,35269
0.0005,0.0077,-0.0419,-0.043530,0.030551,0.011731,0.998516,0.1719,-0.5038,0.0086,0.116728,0.830478,0.098978,-0.535616,0.1518,-0.5098,0.0219,-0.116710,0.935946,-0.297024,-0.148864,0.1293,-0.5130,0.0304,-0.279207,0.807987,-0.504697,-0.120337,0.1034,-0.5235,0.0455,-0.497880,0.704076,-0.382226,-0.332108,0.0940,-0.5382,0.0735,-0.654779,0.588049,-0.348076,-0.322965,0.0946,-0.5509,0.0939,-0.654779,0.588049,-0.348076,-0.322965,0.1124,-0.4957,0.0846,-0.109115,0.796387,0.214852,-0.554707,0.0990,-0.5110,0.1156,-0.519841,0.598901,0.508178,-0.335914,0.0935,-0.5338,0.1126,-0.668742,0.417355,0.580294,-0.204595,0.0930,-0.5519,0.1002,-0.668742,0.417355,0.580294,-0.204595,0.1324,-0.4974,0.0931,-0.284836,0.731914,0.394290,-0.477185,0.1164,-0.5307,0.1130,-0.736104,0.248758,0.629494,-0.002645,0.1186,-0.5407,0.0881,-0.751758,-0.174876,0.591735,0.232654,0.1247,-0.5285,0.0678,-0.751758,-0.174876,0.591735,0.232654,0.1502,-0.5072,0.0944,-0.338029,0.664499,0.506074,-0.433666,0.1351,-0.5410,0.1033,-0.686204,0.195461,0.696699,0.074369,0.1339,-0.5453,0.0777,-0.674749,-0.192562,0.591455,0.397260,0.1392,-0.5290,0.0612,-0.674749,-0.192562,0.591455,0.397260,0.1753,-0.5161,0.0478,0.194791,0.710413,0.293943,-0.609071,0.1672,-0.5197,0.0915,-0.303349,0.666057,0.573425,-0.368147,0.1508,-0.5445,0.0957,-0.656378,0.186175,0.718885,0.133085,0.1488,-0.5456,0.0760,-0.636298,-0.141075,0.604286,0.458325,0.1531,-0.5304,0.0615,-0.636298,-0.141075,0.604286,0.458325,35282
0.0008,0.0080,-0.0418,-0.044920,0.030175,0.011891,0.998464,0.1724,-0.5071,0.0071,0.120072,0.830664,0.100595,-0.534285,0.1522,-0.5130,0.0204,-0.112902,0.936324,-0.297194,-0.149085,0.1296,-0.5160,0.0288,-0.274780,0.808661,-0.505407,-0.122994,0.1036,-0.5262,0.0439,-0.493601,0.706180,-0.381835,-0.334469,0.0941,-0.5408,0.0719,-0.650732,0.591428,-0.347888,-0.325170,0.0945,-0.5533,0.0924,-0.650732,0.591428,-0.347888,-0.325170,0.1128,-0.4985,0.0829,-0.103624,0.796902,0.215177,-0.554896,0.0994,-0.5135,0.1140,-0.516667,0.601448,0.509128,-0.334822,0.0936,-0.5363,0.1111,-0.667137,0.419586,0.581340,-0.202286,0.0930,-0.5543,0.0987,-0.667137,0.419586,0.581340,-0.202286,0.1328,-0.5004,0.0915,-0.285965,0.733019,0.397099,-0.472462,0.1164,-0.5337,0.1110,-0.738112,0.247360,0.627688,0.003530,0.1188,-0.5434,0.0860,-0.753590,-0.176193,0.587456,0.236546,0.1252,-0.5311,0.0659,-0.753590,-0.176193,0.587456,0.236546,0.1505,-0.5103,0.0928,-0.337551,0.666560,0.507250,-0.429482,0.1351,-0.5440,0.1016,-0.687760,0.196252,0.694436,0.078939,0.1341,-0.5482,0.0760,-0.676569,-0.193202,0.587006,0.400440,0.1396,-0.5318,0.0596,-0.676569,-0.193202,0.587006,0.400440,0.1756,-0.5195,0.0463,0.197523,0.710506,0.295992,-0.607087,0.1674,-0.5230,0.0900,-0.302877,0.667381,0.574834,-0.363917,0.1508,-0.5476,0.0941,-0.657505,0.186898,0.716843,0.137449,0.1489,-0.5486,0.0744,-0.637667,-0.141376,0.600354,0.461486,0.1534,-0.5334,0.0599,-0.637667,-0.141376,0.600354,0.461486,35297
0.0010,0.0081,-0.0415,-0.045133,0.029907,0.011632,0.998466,0.1733,-0.5098,0.0067,0.123398,0.830977,0.100803,-0.532999,0.1531,-0.5155,0.0200,-0.109712,0.936230,-0.298557,-0.149334,0.1304,-0.5183,0.0283,-0.271032,0.808507,-0.507058,-0.125506,0.1044,-0.5282,0.0435,-0.489678,0.707352,-0.382465,-0.337030,0.0947,-0.5425,0.0716,-0.646986,0.593693,-0.348544,-0.327805,0.0949,-0.5550,0.0922,-0.646986,0.593693,-0.348544,-0.327805,0.1136,-0.5005,0.0824,-0.098733,0.797591,0.214494,-0.555062,0.1001,-0.5152,0.1136,-0.513815,0.604088,0.509077,-0.334533,0.0942,-0.5380,0.1108,-0.665696,0.422051,0.581571,-0.201238,0.0934,-0.5560,0.0984,-0.665696,0.422051,0.581571,-0.201238,0.1335,-0.5025,0.0910,-0.286282,0.734446,0.398305,-0.469027,0.1169,-0.5358,0.1104,-0.739778,0.247001,0.625830,0.007497,0.1195,-0.5454,0.0853,-0.755396,-0.176495,0.584207,0.238595,0.1260,-0.5330,0.0653,-0.755396,-0.176495,0.584207,0.238595,0.1512,-0.5125,0.0924,-0.336631,0.668833,0.507297,-0.426605,0.1356,-0.5461,0.1012,-0.689109,0.197708,0.692363,0.081693,0.1346,-0.5502,0.0756,-0.678498,-0.193066,0.583666,0.402119,0.1404,-0.5339,0.0592,-0.678498,-0.193066,0.583666,0.402119,0.1764,-0.5220,0.0460,0.200441,0.711008,0.296702,-0.605193,0.1680,-0.5253,0.0896,-0.301938,0.669236,0.574979,-0.361049,0.1513,-0.5498,0.0937,-0.658559,0.188485,0.714973,0.139954,0.1495,-0.5508,0.0740,-0.639372,-0.140767,0.597442,0.463088,0.1541,-0.5356,0.0596,-0.639372,-0.140767,0.597442,0.463088,35311
0.0011,0.0082,-0.0412,-0.044637,0.029684,0.010957,0.998502,0.1756,-0.5150,0.0075,0.122238,0.831265,0.100519,-0.532872,0.1553,-0.5208,0.0207,-0.109814,0.936461,-0.298258,-0.148402,0.1327,-0.5236,0.0291,-0.269912,0.808610,-0.507332,-0.126143,0.1066,-0.5334,0.0443,-0.487816,0.708362,-0.382772,-0.337260,0.0968,-0.5477,0.0724,-0.644632,0.595793,-0.349455,-0.327661,0.0969,-0.5602,0.0929,-0.644632,0.595793,-0.349455,-0.327661,0.1158,-0.5059,0.0832,-0.096960,0.797574,0.212339,-0.556226,0.1024,-0.5204,0.1145,-0.514135,0.603602,0.508931,-0.335142,0.0965,-0.5432,0.1117,-0.667376,0.419142,0.582272,-0.199724,0.0958,-0.5612,0.0992,-0.667376,0.419142,0.582272,-0.199724,0.1358,-0.5079,0.0918,-0.289345,0.734260,0.398390,-0.467362,0.1192,-0.5413,0.1109,-0.741827,0.243861,0.624613,0.009136,0.1219,-0.5507,0.0859,-0.756097,-0.179201,0.582450,0.238655,0.1284,-0.5383,0.0659,-0.756097,-0.179201,0.582450,0.238655,0.1534,-0.5178,0.0932,-0.339560,0.668921,0.506815,-0.424716,0.1379,-0.5515,0.1017,-0.691482,0.194791,0.690633,0.083285,0.1371,-0.5555,0.0761,-0.679147,-0.196972,0.581245,0.402637,0.1429,-0.5391,0.0599,-0.679147,-0.196972,0.581245,0.402637,0.1787,-0.5272,0.0468,0.199326,0.711341,0.296321,-0.605356,0.1703,-0.5306,0.0904,-0.305966,0.668331,0.575588,-0.358353,0.1536,-0.5552,0.0942,-0.661081,0.184281,0.713238,0.142493,0.1519,-0.5560,0.0745,-0.639725,-0.145849,0.594797,0.464431,0.1566,-0.5407,0.0602,-0.639725,-0.145849,0.594797,0.464431,35325
0.0012,0.0081,-0.0409,-0.043726,0.029484,0.010327,0.998555,0.1777,-0.5195,0.0087,0.121511,0.831553,0.099745,-0.532735,0.1575,-0.5253,0.0219,-0.109814,0.936486,-0.298543,-0.147674,0.1348,-0.5282,0.0302,-0.268760,0.808385,-0.508077,-0.127042,0.1087,-0.5379,0.0454,-0.485797,0.709083,-0.383454,-0.337886,0.0988,-0.5521,0.0735,-0.642146,0.597590,-0.350633,-0.328012,0.0987,-0.5645,0.0941,-0.642146,0.597590,-0.350633,-0.328012,0.1179,-0.5105,0.0843,-0.095073,0.797658,0.209932,-0.557344,0.1045,-0.5248,0.1158,-0.514247,0.603422,0.508463,-0.336003,0.0987,-0.5477,0.1130,-0.668847,0.416694,0.582709,-0.198647,0.0981,-0.5655,0.1004,-0.668847,0.416694,0.582709,-0.198647,0.1378,-0.5124,0.0930,-0.291812,0.734308,0.398015,-0.466071,0.1213,-0.5460,0.1119,-0.743656,0.241376,0.623387,0.010155,0.1241,-0.5553,0.0868,-0.756854,-0.181241,0.581013,0.238218,0.1307,-0.5428,0.0669,-0.756854,-0.181241,0.581013,0.238218,0.1555,-0.5223,0.0944,-0.341935,0.669252,0.505999,-0.423259,0.1400,-0.5561,0.1028,-0.693632,0.192496,0.688991,0.084331,0.1394,-0.5600,0.0771,-0.679892,-0.200220,0.579180,0.402752,0.1452,-0.5434,0.0610,-0.679892,-0.200220,0.579180,0.402752,0.1808,-0.5317,0.0479,0.198697,0.711786,0.295527,-0.605429,0.1724,-0.5351,0.0916,-0.309313,0.667855,0.575698,-0.356184,0.1558,-0.5598,0.0952,-0.663390,0.180917,0.711579,0.144355,0.1542,-0.5604,0.0754,-0.640275,-0.150058,0.592521,0.465242,0.1590,-0.5450,0.0613,-0.640275,-0.150058,0.592521,0.465242,35339
0.0013,0.0080,-0.0404,-0.042827,0.029157,0.009745,0.998609,0.1797,-0.5237,0.0096,0.120952,0.831733,0.098848,-0.532748,0.1595,-0.5295,0.0228,-0.109826,0.936429,-0.298953,-0.147196,0.1368,-0.5324,0.0311,-0.267693,0.808057,-0.508880,-0.128166,0.1107,-0.5420,0.0464,-0.483819,0.709659,-0.384124,-0.338750,0.1007,-0.5561,0.0745,-0.639711,0.599223,-0.351735,-0.328611,0.1005,-0.5685,0.0951,-0.639711,0.599223,-0.351735,-0.328611,0.1198,-0.5148,0.0852,-0.093141,0.797677,0.207533,-0.558541,0.1065,-0.5289,0.1168,-0.514197,0.603293,0.508003,-0.337004,0.1008,-0.5517,0.1141,-0.670108,0.414424,0.583173,-0.197782,0.1002,-0.5695,0.1014,-0.670108,0.414424,0.583173,-0.197782,0.1398,-0.5166,0.0939,-0.293954,0.734339,0.397577,-0.465049,0.1232,-0.5502,0.1127,-0.745249,0.239157,0.622325,0.010932,0.1262,-0.5594,0.0876,-0.757504,-0.182965,0.579844,0.237681,0.1329,-0.5469,0.0677,-0.757504,-0.182965,0.579844,0.237681,0.1575,-0.5265,0.0953,-0.343976,0.669550,0.505190,-0.422098,0.1420,-0.5602,0.1036,-0.695509,0.190449,0.687563,0.085168,0.1415,-0.5641,0.0779,-0.680511,-0.203118,0.577403,0.402807,0.1474,-0.5475,0.0619,-0.680511,-0.203118,0.577403,0.402807,0.1828,-0.5358,0.0489,0.198281,0.712134,0.294618,-0.605599,0.1744,-0.5392,0.0925,-0.312228,0.667461,0.575701,-0.354370,0.1578,-0.5639,0.0960,-0.665422,0.177937,0.710111,0.145925,0.1564,-0.5645,0.0762,-0.640748,-0.153783,0.590537,0.465897,0.1612,-0.5490,0.0621,-0.640748,-0.153783,0.590537,0.465897,35352
