#cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,wrs_x,wrs_y,wrs_z,wrs_qx,wrs_qy,wrs_qz,wrs_qw,th0_x,th0_y,th0_z,th0_qx,th0_qy,th0_qz,th0_qw,th1_x,th1_y,th1_z,th1_qx,th1_qy,th1_qz,th1_qw,th2_x,th2_y,th2_z,th2_qx,th2_qy,th2_qz,th2_qw,th3_x,th3_y,th3_z,th3_qx,th3_qy,th3_qz,th3_qw,th4_x,th4_y,th4_z,th4_qx,th4_qy,th4_qz,th4_qw,in1_x,in1_y,in1_z,in1_qx,in1_qy,in1_qz,in1_qw,in2_x,in2_y,in2_z,in2_qx,in2_qy,in2_qz,in2_qw,in3_x,in3_y,in3_z,in3_qx,in3_qy,in3_qz,in3_qw,in4_x,in4_y,in4_z,in4_qx,in4_qy,in4_qz,in4_qw,mi1_x,mi1_y,mi1_z,mi1_qx,mi1_qy,mi1_qz,mi1_qw,mi2_x,mi2_y,mi2_z,mi2_qx,mi2_qy,mi2_qz,mi2_qw,mi3_x,mi3_y,mi3_z,mi3_qx,mi3_qy,mi3_qz,mi3_qw,mi4_x,mi4_y,mi4_z,mi4_qx,mi4_qy,mi4_qz,mi4_qw,ri1_x,ri1_y,ri1_z,ri1_qx,ri1_qy,ri1_qz,ri1_qw,ri2_x,ri2_y,ri2_z,ri2_qx,ri2_qy,ri2_qz,ri2_qw,ri3_x,ri3_y,ri3_z,ri3_qx,ri3_qy,ri3_qz,ri3_qw,ri4_x,ri4_y,ri4_z,ri4_qx,ri4_qy,ri4_qz,ri4_qw,pi0_x,pi0_y,pi0_z,pi0_qx,pi0_qy,pi0_qz,pi0_qw,pi1_x,pi1_y,pi1_z,pi1_qx,pi1_qy,pi1_qz,pi1_qw,pi2_x,pi2_y,pi2_z,pi2_qx,pi2_qy,pi2_qz,pi2_qw,pi3_x,pi3_y,pi3_z,pi3_qx,pi3_qy,pi3_qz,pi3_qw,pi4_x,pi4_y,pi4_z,pi4_qx,pi4_qy,pi4_qz,pi4_qw,timestamp,state
-0.0061,0.0001,-0.0260,-0.014075,0.035836,0.008472,0.999223,0.1088,-0.2690,0.2484,0.392633,0.734668,-0.134896,-0.536568,0.0925,-0.2600,0.2648,0.058234,0.777353,-0.558003,-0.284543,0.0723,-0.2500,0.2740,-0.064844,0.586172,-0.705960,-0.392197,0.0506,-0.2349,0.2915,-0.145669,0.586944,-0.536287,-0.588790,0.0419,-0.2197,0.3195,-0.302128,0.542335,-0.479249,-0.620413,0.0400,-0.2123,0.3423,-0.302128,0.542335,-0.479249,-0.620413,0.0743,-0.2009,0.3079,0.248543,0.775161,-0.059141,-0.577801,0.0665,-0.1841,0.3400,-0.029725,0.815512,0.170526,-0.552248,0.0573,-0.1897,0.3612,-0.105284,0.791906,0.237412,-0.552663,0.0497,-0.1983,0.3798,-0.105284,0.791906,0.237412,-0.552663,0.0954,-0.2028,0.3131,0.241237,0.770352,0.023142,-0.589768,0.0875,-0.1884,0.3517,-0.130963,0.795635,0.300492,-0.509429,0.0755,-0.2022,0.3714,-0.275027,0.727347,0.462487,-0.425948,0.0639,-0.2213,0.3813,-0.275027,0.727347,0.462487,-0.425948,0.1113,-0.2145,0.3181,0.239305,0.778868,0.080083,-0.574182,0.1026,-0.2038,0.3537,-0.148592,0.799914,0.380293,-0.439814,0.0879,-0.2186,0.3690,-0.345037,0.733461,0.505181,-0.296273,0.0738,-0.2375,0.3726,-0.345037,0.733461,0.505181,-0.296273,0.1210,-0.2560,0.2856,0.496653,0.671003,0.086447,-0.543707,0.1248,-0.2305,0.3219,0.288777,0.729280,0.194444,-0.589024,0.1206,-0.2247,0.3511,-0.110249,0.742236,0.544982,-0.374066,0.1068,-0.2361,0.3597,-0.291777,0.697818,0.632181,-0.168120,0.0899,-0.2491,0.3580,-0.291777,0.697818,0.632181,-0.168120,38501
-0.0062,0.0001,-0.0259,-0.014006,0.035519,0.008771,0.999232,0.1087,-0.2689,0.2484,0.392572,0.734590,-0.136161,-0.536400,0.0924,-0.2599,0.2648,0.058129,0.776802,-0.558983,-0.284144,0.0722,-0.2500,0.2739,-0.063503,0.584855,-0.706823,-0.392829,0.0505,-0.2347,0.2914,-0.143932,0.586061,-0.537020,-0.589428,0.0418,-0.2194,0.3193,-0.300239,0.541767,-0.480069,-0.621192,0.0400,-0.2119,0.3421,-0.300239,0.541767,-0.480069,-0.621192,0.0742,-0.2007,0.3078,0.248736,0.775033,-0.060642,-0.577735,0.0664,-0.1839,0.3399,-0.028455,0.815537,0.168389,-0.552934,0.0573,-0.1894,0.3610,-0.104276,0.792037,0.235596,-0.553443,0.0496,-0.1979,0.3797,-0.104276,0.792037,0.235596,-0.553443,0.0953,-0.2026,0.3129,0.240666,0.770673,0.022065,-0.589624,0.0874,-0.1882,0.3515,-0.128730,0.796147,0.297612,-0.510887,0.0754,-0.2019,0.3713,-0.270606,0.729624,0.458364,-0.429330,0.0638,-0.2208,0.3816,-0.270606,0.729624,0.458364,-0.429330,0.1112,-0.2142,0.3180,0.239693,0.778286,0.079226,-0.574927,0.1027,-0.2035,0.3535,-0.142345,0.800733,0.376621,-0.443533,0.0880,-0.2181,0.3692,-0.338643,0.736499,0.502181,-0.301171,0.0738,-0.2368,0.3732,-0.338643,0.736499,0.502181,-0.301171,0.1210,-0.2558,0.2855,0.496737,0.671213,0.085194,-0.543569,0.1248,-0.2302,0.3218,0.289473,0.727781,0.194266,-0.590595,0.1207,-0.2245,0.3510,-0.105285,0.741977,0.543629,-0.377960,0.1070,-0.2357,0.3598,-0.284150,0.700466,0.630908,-0.174819,0.0900,-0.2487,0.3585,-0.284150,0.700466,0.630908,-0.174819,38517
-0.0063,0.0000,-0.0259,-0.013736,0.035059,0.009060,0.999250,0.1088,-0.2687,0.2484,0.392588,0.734389,-0.137427,-0.536341,0.0925,-0.2597,0.2648,0.058308,0.776242,-0.559945,-0.283744,0.0723,-0.2497,0.2739,-0.061886,0.583562,-0.707646,-0.393527,0.0506,-0.2344,0.2913,-0.142036,0.585235,-0.537593,-0.590187,0.0419,-0.2189,0.3192,-0.298233,0.541281,-0.480686,-0.622105,0.0401,-0.2113,0.3419,-0.298233,0.541281,-0.480686,-0.622105,0.0742,-0.2005,0.3077,0.248950,0.774843,-0.062104,-0.577742,0.0665,-0.1835,0.3398,-0.027021,0.815512,0.166230,-0.553694,0.0573,-0.1889,0.3610,-0.103063,0.792139,0.233747,-0.554307,0.0497,-0.1974,0.3797,-0.103063,0.792139,0.233747,-0.554307,0.0953,-0.2023,0.3129,0.240239,0.770846,0.021016,-0.589611,0.0874,-0.1878,0.3514,-0.126228,0.796599,0.294762,-0.512457,0.0755,-0.2014,0.3714,-0.265773,0.731930,0.454184,-0.432852,0.0639,-0.2201,0.3820,-0.265773,0.731930,0.454184,-0.432852,0.1112,-0.2139,0.3179,0.240240,0.777590,0.078353,-0.575760,0.1028,-0.2031,0.3535,-0.135926,0.801475,0.372951,-0.447292,0.0882,-0.2174,0.3694,-0.332081,0.739488,0.499191,-0.306085,0.0740,-0.2361,0.3739,-0.332081,0.739488,0.499191,-0.306085,0.1211,-0.2556,0.2855,0.496922,0.671289,0.083929,-0.543503,0.1248,-0.2299,0.3218,0.290315,0.726092,0.194158,-0.592293,0.1210,-0.2241,0.3509,-0.100160,0.741587,0.542404,-0.381858,0.1073,-0.2353,0.3600,-0.276373,0.702956,0.629725,-0.181433,0.0902,-0.2483,0.3592,-0.276373,0.702956,0.629725,-0.181433,38529
-0.0064,-0.0001,-0.0258,-0.013518,0.034731,0.009166,0.999263,0.1087,-0.2685,0.2485,0.393053,0.733759,-0.138112,-0.536687,0.0924,-0.2594,0.2649,0.056950,0.775374,-0.560474,-0.285342,0.0723,-0.2495,0.2740,-0.064333,0.582732,-0.707833,-0.394026,0.0506,-0.2342,0.2915,-0.144383,0.583737,-0.537609,-0.591085,0.0421,-0.2188,0.3194,-0.300280,0.539559,-0.480494,-0.622763,0.0403,-0.2112,0.3422,-0.300280,0.539559,-0.480494,-0.622763,0.0743,-0.2002,0.3077,0.249179,0.774531,-0.062660,-0.578001,0.0666,-0.1832,0.3397,-0.025761,0.815347,0.165164,-0.554316,0.0574,-0.1885,0.3610,-0.103505,0.791891,0.233947,-0.554495,0.0499,-0.1970,0.3797,-0.103505,0.791891,0.233947,-0.554495,0.0954,-0.2020,0.3128,0.240961,0.770559,0.020016,-0.589726,0.0875,-0.1875,0.3513,-0.123726,0.796954,0.292799,-0.513639,0.0756,-0.2009,0.3714,-0.261763,0.733684,0.451369,-0.435264,0.0641,-0.2194,0.3822,-0.261763,0.733684,0.451369,-0.435264,0.1113,-0.2136,0.3178,0.239479,0.777393,0.079055,-0.576246,0.1029,-0.2029,0.3534,-0.134445,0.801283,0.372610,-0.448365,0.0883,-0.2172,0.3695,-0.330461,0.739819,0.499042,-0.307280,0.0741,-0.2358,0.3740,-0.330461,0.739819,0.499042,-0.307280,0.1211,-0.2553,0.2855,0.497552,0.670780,0.083206,-0.543666,0.1249,-0.2296,0.3217,0.290705,0.724859,0.194989,-0.593338,0.1211,-0.2239,0.3509,-0.096493,0.741118,0.542068,-0.384183,0.1075,-0.2350,0.3601,-0.269492,0.705031,0.628857,-0.186669,0.0904,-0.2479,0.3596,-0.269492,0.705031,0.628857,-0.186669,38542
-0.0065,-0.0001,-0.0257,-0.013535,0.034547,0.009158,0.999269,0.1087,-0.2684,0.2483,0.393266,0.733337,-0.138545,-0.536995,0.0924,-0.2593,0.2648,0.055890,0.774825,-0.560764,-0.286472,0.0723,-0.2494,0.2740,-0.066193,0.582231,-0.707905,-0.394330,0.0507,-0.2341,0.2916,-0.146302,0.582692,-0.537478,-0.591764,0.0422,-0.2188,0.3195,-0.301967,0.538338,-0.480222,-0.623214,0.0405,-0.2112,0.3423,-0.301967,0.538338,-0.480222,-0.623214,0.0743,-0.2000,0.3076,0.249129,0.774397,-0.063000,-0.578165,0.0666,-0.1830,0.3396,-0.024736,0.815245,0.164209,-0.554797,0.0575,-0.1883,0.3609,-0.104035,0.791704,0.234135,-0.554583,0.0500,-0.1968,0.3796,-0.104035,0.791704,0.234135,-0.554583,0.0955,-0.2019,0.3127,0.241333,0.770410,0.019303,-0.589792,0.0876,-0.1872,0.3511,-0.121390,0.797297,0.290934,-0.514723,0.0757,-0.2005,0.3713,-0.257732,0.735445,0.448487,-0.437670,0.0642,-0.2189,0.3824,-0.257732,0.735445,0.448487,-0.437670,0.1114,-0.2135,0.3177,0.238597,0.777238,0.079880,-0.576707,0.1030,-0.2028,0.3533,-0.132540,0.801162,0.372039,-0.449621,0.0884,-0.2170,0.3694,-0.328421,0.740360,0.498692,-0.308728,0.0742,-0.2356,0.3741,-0.328421,0.740360,0.498692,-0.308728,0.1211,-0.2552,0.2853,0.497890,0.670423,0.082735,-0.543869,0.1250,-0.2294,0.3215,0.290868,0.723576,0.196056,-0.594470,0.1213,-0.2238,0.3508,-0.092943,0.740458,0.541930,-0.386517,0.1077,-0.2348,0.3601,-0.262745,0.706803,0.628183,-0.191785,0.0905,-0.2477,0.3600,-0.262745,0.706803,0.628183,-0.191785,38557
-0.0066,-0.0002,-0.0256,-0.013359,0.034347,0.009246,0.999278,0.1086,-0.2682,0.2483,0.393608,0.732868,-0.139003,-0.537267,0.0924,-0.2591,0.2647,0.055189,0.774255,-0.561107,-0.287477,0.0723,-0.2492,0.2740,-0.067521,0.581673,-0.708013,-0.394734,0.0507,-0.2339,0.2917,-0.147709,0.581716,-0.537314,-0.592522,0.0423,-0.2186,0.3197,-0.303177,0.537264,-0.479920,-0.623786,0.0407,-0.2111,0.3425,-0.303177,0.537264,-0.479920,-0.623786,0.0743,-0.1997,0.3075,0.249221,0.774242,-0.063378,-0.578292,0.0667,-0.1827,0.3395,-0.023512,0.815173,0.163163,-0.555264,0.0576,-0.1879,0.3608,-0.104259,0.791585,0.234165,-0.554699,0.0500,-0.1964,0.3795,-0.104259,0.791585,0.234165,-0.554699,0.0955,-0.2016,0.3126,0.241813,0.770240,0.018605,-0.589839,0.0876,-0.1869,0.3510,-0.118815,0.797682,0.288985,-0.515824,0.0758,-0.2000,0.3713,-0.253358,0.737335,0.445433,-0.440155,0.0643,-0.2183,0.3827,-0.253358,0.737335,0.445433,-0.440155,0.1114,-0.2132,0.3176,0.237987,0.777017,0.080602,-0.577157,0.1030,-0.2026,0.3532,-0.130030,0.801171,0.371160,-0.451064,0.0885,-0.2167,0.3695,-0.325816,0.741214,0.498069,-0.310441,0.0743,-0.2352,0.3743,-0.325816,0.741214,0.498069,-0.310441,0.1211,-0.2550,0.2853,0.498350,0.670031,0.082247,-0.544004,0.1250,-0.2292,0.3214,0.291238,0.722196,0.197110,-0.595618,0.1214,-0.2236,0.3507,-0.089140,0.739814,0.541757,-0.388881,0.1079,-0.2346,0.3602,-0.255817,0.708584,0.627458,-0.196883,0.0906,-0.2473,0.3604,-0.255817,0.708584,0.627458,-0.196883,38570
-0.0066,-0.0003,-0.0256,-0.013321,0.033930,0.009212,0.999293,0.1087,-0.2681,0.2482,0.392729,0.732347,-0.141035,-0.538091,0.0925,-0.2590,0.2647,0.049925,0.772764,-0.562220,-0.290262,0.0725,-0.2492,0.2742,-0.074817,0.580028,-0.708669,-0.394662,0.0509,-0.2342,0.2922,-0.153392,0.578613,-0.539241,-0.592367,0.0427,-0.2190,0.3202,-0.307886,0.533492,-0.482032,-0.623087,0.0412,-0.2115,0.3430,-0.307886,0.533492,-0.482032,-0.623087,0.0745,-0.1996,0.3075,0.247563,0.772317,-0.062702,-0.581642,0.0670,-0.1828,0.3396,-0.022878,0.812820,0.163953,-0.558497,0.0581,-0.1880,0.3610,-0.103773,0.789169,0.235557,-0.557635,0.0507,-0.1965,0.3797,-0.103773,0.789169,0.235557,-0.557635,0.0956,-0.2014,0.3124,0.240204,0.769442,0.018067,-0.591553,0.0879,-0.1868,0.3510,-0.121874,0.795955,0.290559,-0.516893,0.0762,-0.2001,0.3712,-0.256385,0.734679,0.447490,-0.440756,0.0647,-0.2186,0.3825,-0.256385,0.734679,0.447490,-0.440756,0.1116,-0.2130,0.3174,0.235916,0.776885,0.079842,-0.578289,0.1032,-0.2025,0.3531,-0.133033,0.799901,0.371802,-0.451912,0.0888,-0.2168,0.3693,-0.328917,0.738878,0.499292,-0.310773,0.0747,-0.2354,0.3740,-0.328917,0.738878,0.499292,-0.310773,0.1213,-0.2548,0.2851,0.497965,0.669816,0.080064,-0.544947,0.1253,-0.2289,0.3212,0.289436,0.723477,0.195351,-0.595522,0.1216,-0.2233,0.3505,-0.090419,0.740235,0.539763,-0.390553,0.1081,-0.2343,0.3600,-0.255985,0.709247,0.625615,-0.200114,0.0909,-0.2472,0.3604,-0.255985,0.709247,0.625615,-0.200114,38585
-0.0067,-0.0004,-0.0255,-0.013240,0.033487,0.009202,0.999309,0.1088,-0.2680,0.2482,0.391946,0.731813,-0.142911,-0.538892,0.0927,-0.2589,0.2647,0.045234,0.771366,-0.563224,-0.292793,0.0727,-0.2492,0.2744,-0.081320,0.578488,-0.709216,-0.394653,0.0512,-0.2344,0.2926,-0.158486,0.575771,-0.540877,-0.592303,0.0430,-0.2193,0.3208,-0.312094,0.530080,-0.483840,-0.622505,0.0416,-0.2118,0.3436,-0.312094,0.530080,-0.483840,-0.622505,0.0746,-0.1995,0.3074,0.246050,0.770527,-0.062085,-0.584717,0.0674,-0.1828,0.3397,-0.022143,0.810646,0.164565,-0.561499,0.0586,-0.1880,0.3611,-0.103267,0.786944,0.236800,-0.560341,0.0514,-0.1966,0.3799,-0.103267,0.786944,0.236800,-0.560341,0.0958,-0.2013,0.3123,0.238757,0.768669,0.017571,-0.593157,0.0882,-0.1867,0.3509,-0.124120,0.794418,0.291689,-0.518085,0.0765,-0.2002,0.3711,-0.258218,0.732603,0.448822,-0.441788,0.0652,-0.2187,0.3823,-0.258218,0.732603,0.448822,-0.441788,0.1118,-0.2127,0.3173,0.234018,0.776691,0.079219,-0.579406,0.1035,-0.2024,0.3530,-0.134951,0.798808,0.372020,-0.453095,0.0891,-0.2167,0.3692,-0.330941,0.737070,0.500126,-0.311577,0.0751,-0.2354,0.3738,-0.330941,0.737070,0.500126,-0.311577,0.1215,-0.2546,0.2850,0.497646,0.669561,0.078043,-0.545845,0.1256,-0.2286,0.3211,0.287845,0.724335,0.193991,-0.595695,0.1218,-0.2231,0.3503,-0.090966,0.740427,0.538028,-0.392453,0.1084,-0.2341,0.3599,-0.255097,0.710006,0.623943,-0.203746,0.0913,-0.2470,0.3604,-0.255097,0.710006,0.623943,-0.203746,38598
-0.0068,-0.0005,-0.0254,-0.013349,0.033345,0.009385,0.999311,0.1087,-0.2680,0.2481,0.391288,0.731407,-0.144283,-0.539555,0.0926,-0.2589,0.2646,0.041177,0.770243,-0.563905,-0.295027,0.0726,-0.2493,0.2745,-0.087058,0.577325,-0.709505,-0.394615,0.0512,-0.2347,0.2929,-0.163049,0.573448,-0.542125,-0.592177,0.0431,-0.2197,0.3212,-0.315862,0.527277,-0.485302,-0.621847,0.0418,-0.2123,0.3440,-0.315862,0.527277,-0.485302,-0.621847,0.0745,-0.1996,0.3074,0.244681,0.768955,-0.061113,-0.587457,0.0675,-0.1830,0.3397,-0.021344,0.808717,0.165375,-0.564068,0.0589,-0.1882,0.3612,-0.102777,0.784970,0.238234,-0.562586,0.0517,-0.1968,0.3800,-0.102777,0.784970,0.238234,-0.562586,0.0957,-0.2013,0.3122,0.237421,0.768058,0.017471,-0.594485,0.0882,-0.1868,0.3508,-0.125919,0.793133,0.292779,-0.519004,0.0766,-0.2004,0.3710,-0.259412,0.730990,0.449862,-0.442701,0.0653,-0.2190,0.3821,-0.259412,0.730990,0.449862,-0.442701,0.1118,-0.2127,0.3171,0.232224,0.776582,0.079055,-0.580295,0.1034,-0.2025,0.3528,-0.136272,0.797917,0.372210,-0.454112,0.0892,-0.2169,0.3690,-0.332389,0.735643,0.500845,-0.312252,0.0752,-0.2356,0.3736,-0.332389,0.735643,0.500845,-0.312252,0.1214,-0.2545,0.2848,0.497346,0.669347,0.076551,-0.546591,0.1255,-0.2286,0.3209,0.286323,0.725022,0.193267,-0.595827,0.1218,-0.2230,0.3501,-0.091173,0.740497,0.536673,-0.394124,0.1084,-0.2341,0.3598,-0.253648,0.710797,0.622489,-0.207216,0.0913,-0.2470,0.3604,-0.253648,0.710797,0.622489,-0.207216,38612
-0.0068,-0.0005,-0.0253,-0.013569,0.033109,0.009356,0.999316,0.1087,-0.2683,0.2478,0.391027,0.731487,-0.144430,-0.539596,0.0925,-0.2593,0.2643,0.036662,0.769427,-0.563928,-0.297696,0.0726,-0.2497,0.2744,-0.094453,0.577022,-0.709141,-0.394010,0.0513,-0.2354,0.2931,-0.169233,0.571618,-0.543140,-0.591280,0.0433,-0.2206,0.3215,-0.320961,0.524876,-0.486989,-0.619946,0.0419,-0.2133,0.3444,-0.320961,0.524876,-0.486989,-0.619946,0.0745,-0.1999,0.3071,0.242705,0.768073,-0.058150,-0.589726,0.0675,-0.1835,0.3396,-0.021642,0.807167,0.168093,-0.565472,0.0590,-0.1889,0.3611,-0.103289,0.783276,0.241288,-0.563552,0.0519,-0.1976,0.3799,-0.103289,0.783276,0.241288,-0.563552,0.0957,-0.2016,0.3119,0.236195,0.768135,0.018400,-0.594847,0.0881,-0.1873,0.3506,-0.132302,0.791771,0.297228,-0.516962,0.0765,-0.2012,0.3705,-0.267173,0.727179,0.455025,-0.439069,0.0653,-0.2200,0.3812,-0.267173,0.727179,0.455025,-0.439069,0.1117,-0.2130,0.3168,0.228932,0.776813,0.082121,-0.580868,0.1033,-0.2031,0.3526,-0.141927,0.795937,0.376856,-0.452020,0.0890,-0.2178,0.3685,-0.337901,0.731650,0.505235,-0.308624,0.0751,-0.2367,0.3727,-0.337901,0.731650,0.505235,-0.308624,0.1214,-0.2548,0.2846,0.497121,0.669444,0.076389,-0.546699,0.1255,-0.2289,0.3206,0.279092,0.730811,0.195905,-0.591307,0.1212,-0.2236,0.3498,-0.102802,0.741145,0.538105,-0.388046,0.1077,-0.2349,0.3590,-0.265372,0.707973,0.622994,-0.200574,0.0907,-0.2480,0.3592,-0.265372,0.707973,0.622994,-0.200574,38626
-0.0068,-0.0004,-0.0252,-0.013941,0.033170,0.009324,0.999309,0.1085,-0.2687,0.2475,0.390703,0.731722,-0.144375,-0.539528,0.0923,-0.2597,0.2641,0.032362,0.768779,-0.563811,-0.300080,0.0725,-0.2502,0.2744,-0.101480,0.576907,-0.708673,-0.393272,0.0512,-0.2363,0.2933,-0.175205,0.570054,-0.543987,-0.590271,0.0432,-0.2217,0.3218,-0.325914,0.522768,-0.488500,-0.617949,0.0419,-0.2144,0.3447,-0.325914,0.522768,-0.488500,-0.617949,0.0742,-0.2003,0.3068,0.240740,0.767361,-0.055152,-0.591743,0.0674,-0.1842,0.3395,-0.021958,0.805781,0.170731,-0.566645,0.0589,-0.1896,0.3610,-0.103879,0.781745,0.244267,-0.564285,0.0519,-0.1984,0.3797,-0.103879,0.781745,0.244267,-0.564285,0.0954,-0.2020,0.3117,0.234891,0.768347,0.019462,-0.595054,0.0878,-0.1878,0.3504,-0.138009,0.790584,0.301190,-0.514991,0.0762,-0.2021,0.3701,-0.273906,0.723866,0.459426,-0.435799,0.0650,-0.2212,0.3804,-0.273906,0.723866,0.459426,-0.435799,0.1115,-0.2134,0.3166,0.225700,0.777143,0.085170,-0.581252,0.1030,-0.2038,0.3525,-0.146892,0.794174,0.380984,-0.450069,0.0887,-0.2188,0.3681,-0.342761,0.728090,0.509116,-0.305288,0.0748,-0.2378,0.3719,-0.342761,0.728090,0.509116,-0.305288,0.1212,-0.2552,0.2843,0.496781,0.669664,0.076444,-0.546731,0.1253,-0.2293,0.3203,0.272081,0.736033,0.198733,-0.587139,0.1204,-0.2243,0.3495,-0.113366,0.741454,0.539489,-0.382553,0.1069,-0.2358,0.3583,-0.275618,0.705271,0.623428,-0.194845,0.0900,-0.2491,0.3580,-0.275618,0.705271,0.623428,-0.194845,38640
-0.0068,-0.0003,-0.0252,-0.014739,0.033249,0.009234,0.999296,0.1085,-0.2694,0.2470,0.391083,0.732860,-0.142687,-0.538155,0.0922,-0.2603,0.2635,0.030524,0.769138,-0.563033,-0.300814,0.0724,-0.2510,0.2739,-0.105836,0.578263,-0.707864,-0.391586,0.0511,-0.2373,0.2930,-0.178575,0.570772,-0.544926,-0.587695,0.0430,-0.2228,0.3216,-0.328590,0.523162,-0.490512,-0.614596,0.0416,-0.2157,0.3445,-0.328590,0.523162,-0.490512,-0.614596,0.0740,-0.2010,0.3063,0.239540,0.769417,-0.053265,-0.589730,0.0669,-0.1850,0.3389,-0.023623,0.807253,0.171718,-0.564179,0.0583,-0.1906,0.3604,-0.106374,0.782991,0.245388,-0.561600,0.0512,-0.1994,0.3790,-0.106374,0.782991,0.245388,-0.561600,0.0952,-0.2027,0.3112,0.234488,0.770333,0.020249,-0.592615,0.0873,-0.1886,0.3499,-0.142390,0.791596,0.302789,-0.511292,0.0755,-0.2030,0.3693,-0.279421,0.723359,0.460859,-0.431607,0.0643,-0.2222,0.3794,-0.279421,0.723359,0.460859,-0.431607,0.1112,-0.2142,0.3162,0.223726,0.778981,0.087646,-0.579183,0.1025,-0.2048,0.3520,-0.152687,0.794080,0.384128,-0.445612,0.0880,-0.2200,0.3674,-0.349125,0.725738,0.511489,-0.299659,0.0742,-0.2391,0.3708,-0.349125,0.725738,0.511489,-0.299659,0.1210,-0.2560,0.2839,0.496607,0.670616,0.078342,-0.545453,0.1249,-0.2301,0.3200,0.269152,0.739030,0.201144,-0.583895,0.1197,-0.2252,0.3491,-0.119877,0.741884,0.541241,-0.377221,0.1061,-0.2368,0.3576,-0.283150,0.703208,0.624444,-0.188135,0.0893,-0.2501,0.3569,-0.283150,0.703208,0.624444,-0.188135,38655
-0.0068,-0.0001,-0.0251,-0.015520,0.033546,0.009066,0.999276,0.1084,-0.2701,0.2465,0.391356,0.734051,-0.141089,-0.536753,0.0921,-0.2610,0.2630,0.028646,0.769505,-0.562314,-0.301404,0.0722,-0.2517,0.2734,-0.110127,0.579584,-0.707115,-0.389799,0.0509,-0.2383,0.2927,-0.181902,0.571492,-0.545919,-0.585049,0.0427,-0.2241,0.3214,-0.331234,0.523552,-0.492559,-0.611198,0.0411,-0.2170,0.3443,-0.331234,0.523552,-0.492559,-0.611198,0.0737,-0.2018,0.3057,0.238263,0.771459,-0.051469,-0.587735,0.0664,-0.1859,0.3384,-0.025273,0.808691,0.172570,-0.561783,0.0577,-0.1915,0.3598,-0.108860,0.784201,0.246385,-0.558992,0.0504,-0.2005,0.3783,-0.108860,0.784201,0.246385,-0.558992,0.0948,-0.2035,0.3108,0.233969,0.772332,0.020969,-0.590189,0.0867,-0.1894,0.3494,-0.146631,0.792592,0.304144,-0.507734,0.0748,-0.2040,0.3687,-0.284652,0.722939,0.461974,-0.427683,0.0635,-0.2233,0.3784,-0.284652,0.722939,0.461974,-0.427683,0.1108,-0.2150,0.3158,0.221682,0.780828,0.089985,-0.577120,0.1018,-0.2058,0.3516,-0.158151,0.794016,0.386893,-0.441409,0.0873,-0.2211,0.3667,-0.355158,0.723520,0.513535,-0.294386,0.0735,-0.2403,0.3697,-0.355158,0.723520,0.513535,-0.294386,0.1207,-0.2567,0.2835,0.496335,0.671639,0.080148,-0.544176,0.1245,-0.2309,0.3196,0.266241,0.741909,0.203431,-0.580777,0.1190,-0.2261,0.3487,-0.126001,0.742262,0.542752,-0.372277,0.1053,-0.2378,0.3570,-0.290048,0.701307,0.625208,-0.182089,0.0886,-0.2512,0.3558,-0.290048,0.701307,0.625208,-0.182089,38668
-0.0068,0.0002,-0.0250,-0.016507,0.033620,0.009041,0.999258,0.1083,-0.2710,0.2459,0.391506,0.735029,-0.139446,-0.535733,0.0919,-0.2620,0.2623,0.026605,0.769886,-0.561418,-0.302287,0.0721,-0.2527,0.2728,-0.114602,0.580906,-0.706161,-0.388268,0.0508,-0.2396,0.2923,-0.185416,0.572148,-0.546631,-0.582634,0.0424,-0.2255,0.3210,-0.334071,0.523887,-0.494260,-0.607986,0.0408,-0.2186,0.3440,-0.334071,0.523887,-0.494260,-0.607986,0.0734,-0.2028,0.3051,0.236917,0.773227,-0.049556,-0.586119,0.0660,-0.1870,0.3378,-0.026830,0.809848,0.173621,-0.559716,0.0571,-0.1927,0.3591,-0.111232,0.785127,0.247615,-0.556678,0.0497,-0.2018,0.3775,-0.111232,0.785127,0.247615,-0.556678,0.0945,-0.2045,0.3102,0.233378,0.774059,0.021826,-0.588125,0.0862,-0.1905,0.3488,-0.150733,0.793309,0.305716,-0.504459,0.0742,-0.2052,0.3678,-0.289577,0.722301,0.463273,-0.424034,0.0629,-0.2247,0.3773,-0.289577,0.722301,0.463273,-0.424034,0.1105,-0.2160,0.3152,0.219633,0.782389,0.092416,-0.575403,0.1013,-0.2070,0.3511,-0.163226,0.793724,0.389730,-0.437573,0.0867,-0.2226,0.3658,-0.360721,0.721202,0.515717,-0.289456,0.0729,-0.2418,0.3685,-0.360721,0.721202,0.515717,-0.289456,0.1205,-0.2577,0.2829,0.496021,0.672392,0.081944,-0.543266,0.1242,-0.2319,0.3191,0.263422,0.744382,0.205787,-0.578062,0.1184,-0.2273,0.3482,-0.131614,0.742351,0.544378,-0.367759,0.1046,-0.2391,0.3562,-0.296208,0.699337,0.626106,-0.176579,0.0879,-0.2525,0.3546,-0.296208,0.699337,0.626106,-0.176579,38682
