#cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,wrs_x,wrs_y,wrs_z,wrs_qx,wrs_qy,wrs_qz,wrs_qw,th0_x,th0_y,th0_z,th0_qx,th0_qy,th0_qz,th0_qw,th1_x,th1_y,th1_z,th1_qx,th1_qy,th1_qz,th1_qw,th2_x,th2_y,th2_z,th2_qx,th2_qy,th2_qz,th2_qw,th3_x,th3_y,th3_z,th3_qx,th3_qy,th3_qz,th3_qw,th4_x,th4_y,th4_z,th4_qx,th4_qy,th4_qz,th4_qw,in1_x,in1_y,in1_z,in1_qx,in1_qy,in1_qz,in1_qw,in2_x,in2_y,in2_z,in2_qx,in2_qy,in2_qz,in2_qw,in3_x,in3_y,in3_z,in3_qx,in3_qy,in3_qz,in3_qw,in4_x,in4_y,in4_z,in4_qx,in4_qy,in4_qz,in4_qw,mi1_x,mi1_y,mi1_z,mi1_qx,mi1_qy,mi1_qz,mi1_qw,mi2_x,mi2_y,mi2_z,mi2_qx,mi2_qy,mi2_qz,mi2_qw,mi3_x,mi3_y,mi3_z,mi3_qx,mi3_qy,mi3_qz,mi3_qw,mi4_x,mi4_y,mi4_z,mi4_qx,mi4_qy,mi4_qz,mi4_qw,ri1_x,ri1_y,ri1_z,ri1_qx,ri1_qy,ri1_qz,ri1_qw,ri2_x,ri2_y,ri2_z,ri2_qx,ri2_qy,ri2_qz,ri2_qw,ri3_x,ri3_y,ri3_z,ri3_qx,ri3_qy,ri3_qz,ri3_qw,ri4_x,ri4_y,ri4_z,ri4_qx,ri4_qy,ri4_qz,ri4_qw,pi0_x,pi0_y,pi0_z,pi0_qx,pi0_qy,pi0_qz,pi0_qw,pi1_x,pi1_y,pi1_z,pi1_qx,pi1_qy,pi1_qz,pi1_qw,pi2_x,pi2_y,pi2_z,pi2_qx,pi2_qy,pi2_qz,pi2_qw,pi3_x,pi3_y,pi3_z,pi3_qx,pi3_qy,pi3_qz,pi3_qw,pi4_x,pi4_y,pi4_z,pi4_qx,pi4_qy,pi4_qz,pi4_qw,timestamp,state
-0.0461,0.0180,-0.0438,-0.028741,-0.021277,0.020998,0.999140,0.0752,-0.1686,0.2805,-0.460032,-0.649041,0.477653,0.372778,0.0572,-0.1542,0.2895,-0.030243,-0.504812,0.835081,0.216541,0.0352,-0.1446,0.2936,0.155782,-0.285588,0.898826,0.293739,0.0105,-0.1307,0.3078,0.144548,-0.301888,0.793093,0.508894,-0.0040,-0.1069,0.3255,0.246562,-0.255358,0.773937,0.524425,-0.0129,-0.0904,0.3405,0.246562,-0.255358,0.773937,0.524425,0.0242,-0.0865,0.2854,-0.395331,-0.666135,0.451795,0.442559,0.0133,-0.0522,0.2940,-0.363788,-0.700230,0.401469,0.464929,0.0061,-0.0313,0.3026,-0.428430,-0.667572,0.410646,0.449629,0.0016,-0.0104,0.3071,-0.428430,-0.667572,0.410646,0.449629,0.0451,-0.0804,0.2866,-0.416568,-0.681212,0.417298,0.433917,0.0336,-0.0414,0.2968,-0.403956,-0.695561,0.395504,0.443386,0.0260,-0.0169,0.3048,-0.475756,-0.672621,0.403250,0.398281,0.0210,0.0069,0.3076,-0.475756,-0.672621,0.403250,0.398281,0.0635,-0.0821,0.2950,-0.470357,-0.678842,0.425640,0.369822,0.0527,-0.0458,0.2989,-0.470458,-0.700992,0.394021,0.363355,0.0451,-0.0213,0.3025,-0.467746,-0.707849,0.408589,0.336479,0.0379,0.0014,0.3034,-0.467746,-0.707849,0.408589,0.336479,0.0838,-0.1318,0.2968,-0.577659,-0.683297,0.256625,0.365457,0.0808,-0.0883,0.3059,-0.569895,-0.634212,0.355967,0.382469,0.0791,-0.0584,0.3082,-0.571012,-0.657374,0.287834,0.398693,0.0785,-0.0390,0.3121,-0.543879,-0.686166,0.308811,0.371495,0.0761,-0.0178,0.3147,-0.543879,-0.686166,0.308811,0.371495,35881
-0.0465,0.0183,-0.0439,-0.029687,-0.022578,0.020635,0.999091,0.0937,-0.1698,0.2871,-0.468070,-0.637827,0.457260,0.406203,0.0770,-0.1545,0.2971,-0.036492,-0.519369,0.817517,0.246153,0.0557,-0.1439,0.3019,0.137206,-0.301257,0.884987,0.327441,0.0319,-0.1281,0.3158,0.137064,-0.313542,0.756396,0.557467,0.0207,-0.1031,0.3342,0.245277,-0.270127,0.726391,0.582432,0.0149,-0.0857,0.3497,0.245277,-0.270127,0.726391,0.582432,0.0486,-0.0847,0.2966,-0.413211,-0.648866,0.430352,0.472258,0.0408,-0.0498,0.3061,-0.387130,-0.681399,0.381100,0.490498,0.0356,-0.0284,0.3150,-0.450250,-0.646227,0.391700,0.475644,0.0330,-0.0073,0.3198,-0.450250,-0.646227,0.391700,0.475644,0.0699,-0.0801,0.2974,-0.436237,-0.660419,0.387403,0.472719,0.0627,-0.0406,0.3094,-0.427418,-0.672992,0.366770,0.479454,0.0580,-0.0156,0.3184,-0.500020,-0.645712,0.379511,0.434750,0.0557,0.0084,0.3219,-0.500020,-0.645712,0.379511,0.434750,0.0884,-0.0834,0.3053,-0.484136,-0.661140,0.393155,0.417057,0.0814,-0.0465,0.3118,-0.482514,-0.684970,0.358959,0.411273,0.0763,-0.0217,0.3174,-0.479255,-0.694182,0.373427,0.385979,0.0713,0.0014,0.3204,-0.479255,-0.694182,0.373427,0.385979,0.1052,-0.1344,0.3046,-0.589703,-0.663676,0.237465,0.394201,0.1055,-0.0911,0.3154,-0.589771,-0.597292,0.316193,0.442080,0.1081,-0.0616,0.3201,-0.591770,-0.618958,0.244981,0.454625,0.1103,-0.0427,0.3255,-0.566677,-0.651591,0.265495,0.428741,0.1109,-0.0217,0.3299,-0.566677,-0.651591,0.265495,0.428741,35908
-0.0464,0.0184,-0.0436,-0.030032,-0.023854,0.022036,0.999021,0.1140,-0.1734,0.2931,-0.491970,-0.617152,0.436935,0.431482,0.0987,-0.1568,0.3035,-0.063646,-0.524195,0.804007,0.273390,0.0783,-0.1445,0.3080,0.067898,-0.298026,0.874759,0.375988,0.0558,-0.1249,0.3189,0.075457,-0.321035,0.716355,0.614881,0.0481,-0.0975,0.3355,0.190965,-0.286370,0.675288,0.652312,0.0454,-0.0785,0.3500,0.190965,-0.286370,0.675288,0.652312,0.0767,-0.0848,0.3040,-0.446609,-0.623498,0.410482,0.493250,0.0725,-0.0491,0.3132,-0.431361,-0.651713,0.367329,0.504249,0.0697,-0.0270,0.3213,-0.493013,-0.612414,0.378793,0.488266,0.0694,-0.0055,0.3253,-0.493013,-0.612414,0.378793,0.488266,0.0984,-0.0820,0.3047,-0.469934,-0.633369,0.366280,0.493806,0.0954,-0.0419,0.3165,-0.466252,-0.643278,0.348706,0.497199,0.0935,-0.0165,0.3250,-0.538156,-0.610794,0.365122,0.451669,0.0939,0.0078,0.3279,-0.538156,-0.610794,0.365122,0.451669,0.1165,-0.0871,0.3124,-0.521789,-0.627339,0.370229,0.443974,0.1142,-0.0496,0.3189,-0.516651,-0.655526,0.332823,0.438847,0.1121,-0.0245,0.3249,-0.511704,-0.667124,0.346963,0.415597,0.1098,-0.0010,0.3283,-0.511704,-0.667124,0.346963,0.415597,0.1287,-0.1393,0.3109,-0.615600,-0.636343,0.218253,0.410451,0.1329,-0.0964,0.3223,-0.620123,-0.554416,0.282848,0.477564,0.1397,-0.0677,0.3276,-0.621080,-0.578343,0.207770,0.486426,0.1445,-0.0494,0.3337,-0.596226,-0.615546,0.227232,0.462583,0.1479,-0.0289,0.3389,-0.596226,-0.615546,0.227232,0.462583,35936
-0.0460,0.0185,-0.0432,-0.030697,-0.024148,0.023895,0.998951,0.1252,-0.1767,0.2965,-0.508622,-0.602150,0.425029,0.445050,0.1109,-0.1593,0.3070,-0.084636,-0.524493,0.796883,0.287615,0.0910,-0.1460,0.3110,0.016280,-0.289828,0.866551,0.405986,0.0697,-0.1240,0.3194,0.027705,-0.323884,0.688657,0.648139,0.0645,-0.0951,0.3345,0.148360,-0.296265,0.637744,0.695342,0.0639,-0.0754,0.3483,0.148360,-0.296265,0.637744,0.695342,0.0931,-0.0861,0.3076,-0.470549,-0.604068,0.399715,0.503899,0.0913,-0.0501,0.3162,-0.462689,-0.628555,0.361505,0.510050,0.0901,-0.0275,0.3235,-0.523233,-0.586366,0.373423,0.492908,0.0913,-0.0060,0.3267,-0.523233,-0.586366,0.373423,0.492908,0.1149,-0.0846,0.3082,-0.494041,-0.613011,0.355554,0.503710,0.1147,-0.0442,0.3194,-0.493210,-0.621230,0.339940,0.505230,0.1146,-0.0185,0.3272,-0.564285,-0.585170,0.358623,0.458855,0.1167,0.0058,0.3295,-0.564285,-0.585170,0.358623,0.458855,0.1327,-0.0907,0.3158,-0.549106,-0.600864,0.357972,0.457495,0.1335,-0.0531,0.3218,-0.543267,-0.631282,0.319513,0.451946,0.1335,-0.0278,0.3276,-0.537557,-0.644092,0.333757,0.429866,0.1331,-0.0042,0.3309,-0.537557,-0.644092,0.333757,0.429866,0.1419,-0.1435,0.3143,-0.633132,-0.617757,0.207248,0.417814,0.1486,-0.1009,0.3256,-0.642379,-0.521297,0.263688,0.496052,0.1581,-0.0730,0.3310,-0.644856,-0.545154,0.188051,0.501602,0.1648,-0.0553,0.3370,-0.620350,-0.585217,0.207129,0.479359,0.1701,-0.0353,0.3424,-0.620350,-0.585217,0.207129,0.479359,35962
-0.0453,0.0185,-0.0426,-0.030512,-0.022432,0.024122,0.998992,0.1221,-0.1771,0.2963,-0.511725,-0.602021,0.427449,0.439313,0.1077,-0.1596,0.3064,-0.089895,-0.521546,0.800294,0.281848,0.0877,-0.1464,0.3100,-0.001176,-0.283131,0.869198,0.405376,0.0664,-0.1240,0.3173,0.008758,-0.322753,0.691674,0.646020,0.0609,-0.0947,0.3314,0.130140,-0.296579,0.639812,0.696954,0.0603,-0.0746,0.3446,0.130140,-0.296579,0.639812,0.696954,0.0897,-0.0865,0.3060,-0.475986,-0.602647,0.403822,0.497174,0.0878,-0.0503,0.3140,-0.469547,-0.626356,0.367083,0.502448,0.0865,-0.0276,0.3207,-0.530137,-0.583822,0.378454,0.484644,0.0877,-0.0060,0.3234,-0.530137,-0.583822,0.378454,0.484644,0.1114,-0.0849,0.3068,-0.499507,-0.611842,0.361401,0.495512,0.1110,-0.0443,0.3171,-0.498559,-0.620284,0.345832,0.497078,0.1108,-0.0184,0.3244,-0.569346,-0.583917,0.363860,0.449991,0.1127,0.0059,0.3261,-0.569346,-0.583917,0.363860,0.449991,0.1292,-0.0908,0.3146,-0.555734,-0.597914,0.363235,0.449130,0.1300,-0.0531,0.3196,-0.551276,-0.627361,0.326313,0.442756,0.1300,-0.0277,0.3247,-0.545779,-0.639469,0.341143,0.420507,0.1297,-0.0040,0.3274,-0.545779,-0.639469,0.341143,0.420507,0.1386,-0.1437,0.3138,-0.635290,-0.618995,0.209287,0.411644,0.1451,-0.1010,0.3246,-0.648020,-0.519434,0.269329,0.487566,0.1546,-0.0729,0.3293,-0.652532,-0.541525,0.196058,0.492456,0.1612,-0.0550,0.3348,-0.627929,-0.581096,0.215916,0.470545,0.1666,-0.0348,0.3396,-0.627929,-0.581096,0.215916,0.470545,35991
-0.0441,0.0182,-0.0420,-0.030053,-0.020363,0.023883,0.999055,0.1465,-0.1847,0.3077,-0.560316,-0.547771,0.421215,0.456696,0.1349,-0.1648,0.3169,-0.139300,-0.489474,0.799905,0.318061,0.1164,-0.1491,0.3190,-0.073440,-0.242369,0.851158,0.459776,0.0985,-0.1231,0.3221,-0.073428,-0.300710,0.655392,0.688944,0.0971,-0.0919,0.3326,0.050609,-0.288731,0.592734,0.750160,0.0996,-0.0707,0.3436,0.050609,-0.288731,0.592734,0.750160,0.1268,-0.0900,0.3120,-0.534858,-0.542700,0.393256,0.514542,0.1305,-0.0535,0.3171,-0.536364,-0.563019,0.362082,0.514023,0.1330,-0.0304,0.3216,-0.592844,-0.515053,0.373929,0.493390,0.1376,-0.0090,0.3222,-0.592844,-0.515053,0.373929,0.493390,0.1485,-0.0914,0.3123,-0.556164,-0.554786,0.353087,0.508158,0.1542,-0.0505,0.3195,-0.556560,-0.563336,0.338214,0.508434,0.1579,-0.0243,0.3248,-0.623215,-0.520832,0.359787,0.459228,0.1633,-0.0006,0.3246,-0.623215,-0.520832,0.359787,0.459228,0.1655,-0.0991,0.3202,-0.611615,-0.534115,0.353874,0.464135,0.1724,-0.0618,0.3226,-0.612633,-0.561886,0.321012,0.453781,0.1766,-0.0363,0.3256,-0.607111,-0.574048,0.338010,0.433168,0.1801,-0.0128,0.3264,-0.607111,-0.574048,0.338010,0.433168,0.1678,-0.1527,0.3227,-0.686045,-0.563638,0.207346,0.410685,0.1802,-0.1107,0.3306,-0.698810,-0.452863,0.265460,0.485911,0.1936,-0.0839,0.3327,-0.708469,-0.473974,0.195617,0.484928,0.2030,-0.0669,0.3363,-0.684328,-0.516331,0.217193,0.466825,0.2114,-0.0473,0.3391,-0.684328,-0.516331,0.217193,0.466825,36019
-0.0430,0.0182,-0.0414,-0.030368,-0.018382,0.023640,0.999090,0.1671,-0.1921,0.3152,-0.598644,-0.494784,0.413092,0.475573,0.1582,-0.1705,0.3236,-0.175051,-0.457318,0.795076,0.357872,0.1417,-0.1528,0.3248,-0.116662,-0.204383,0.828698,0.507815,0.1272,-0.1246,0.3253,-0.129885,-0.272774,0.624313,0.720387,0.1295,-0.0926,0.3329,-0.007014,-0.272060,0.556544,0.784980,0.1345,-0.0709,0.3421,-0.007014,-0.272060,0.556544,0.784980,0.1593,-0.0956,0.3152,-0.577592,-0.487603,0.377664,0.534791,0.1682,-0.0598,0.3183,-0.582522,-0.506698,0.348802,0.531285,0.1739,-0.0370,0.3215,-0.634224,-0.455681,0.360976,0.509717,0.1815,-0.0165,0.3207,-0.634224,-0.455681,0.360976,0.509717,0.1807,-0.0997,0.3150,-0.597784,-0.502067,0.338336,0.525464,0.1919,-0.0596,0.3202,-0.599074,-0.510747,0.323803,0.524785,0.1992,-0.0340,0.3242,-0.662088,-0.462935,0.349429,0.474585,0.2077,-0.0112,0.3226,-0.662088,-0.462935,0.349429,0.474585,0.1969,-0.1092,0.3229,-0.653267,-0.474347,0.337056,0.484386,0.2092,-0.0731,0.3236,-0.657195,-0.501894,0.306207,0.471629,0.2172,-0.0485,0.3254,-0.652026,-0.514251,0.324941,0.452573,0.2242,-0.0258,0.3251,-0.652026,-0.514251,0.324941,0.452573,0.1925,-0.1624,0.3280,-0.726887,-0.508716,0.204729,0.413437,0.2103,-0.1219,0.3335,-0.735940,-0.392373,0.265876,0.483472,0.2268,-0.0969,0.3331,-0.748949,-0.413718,0.198310,0.478107,0.2383,-0.0808,0.3351,-0.725647,-0.457998,0.221316,0.463352,0.2490,-0.0623,0.3361,-0.725647,-0.457998,0.221316,0.463352,36046
-0.0417,0.0180,-0.0409,-0.030337,-0.016212,0.022567,0.999153,0.1772,-0.1968,0.3103,-0.623194,-0.479555,0.406752,0.464983,0.1690,-0.1745,0.3176,-0.191455,-0.439306,0.791744,0.378811,0.1535,-0.1559,0.3183,-0.125723,-0.188545,0.817529,0.529425,0.1405,-0.1269,0.3182,-0.152123,-0.255706,0.626500,0.720397,0.1433,-0.0945,0.3240,-0.033322,-0.256775,0.568360,0.780976,0.1481,-0.0723,0.3318,-0.033322,-0.256775,0.568360,0.780976,0.1733,-0.1002,0.3061,-0.593414,-0.485396,0.360507,0.531306,0.1832,-0.0647,0.3093,-0.592778,-0.510748,0.326081,0.530493,0.1895,-0.0421,0.3130,-0.644133,-0.458619,0.337955,0.510439,0.1977,-0.0218,0.3128,-0.644133,-0.458619,0.337955,0.510439,0.1945,-0.1050,0.3066,-0.611066,-0.503260,0.316963,0.522362,0.2068,-0.0654,0.3124,-0.614464,-0.509160,0.304704,0.519948,0.2148,-0.0400,0.3166,-0.677447,-0.458570,0.330516,0.470680,0.2242,-0.0176,0.3153,-0.677447,-0.458570,0.330516,0.470680,0.2101,-0.1148,0.3152,-0.673261,-0.464229,0.316871,0.480420,0.2241,-0.0794,0.3160,-0.676028,-0.493391,0.285227,0.467117,0.2332,-0.0552,0.3179,-0.671086,-0.505929,0.304206,0.448484,0.2413,-0.0328,0.3177,-0.671086,-0.505929,0.304206,0.448484,0.2035,-0.1676,0.3225,-0.747850,-0.494596,0.198493,0.395849,0.2227,-0.1276,0.3267,-0.756293,-0.381603,0.269601,0.457946,0.2396,-0.1029,0.3250,-0.767039,-0.408504,0.200617,0.452249,0.2513,-0.0868,0.3262,-0.743182,-0.453060,0.224630,0.438131,0.2621,-0.0684,0.3264,-0.743182,-0.453060,0.224630,0.438131,36075
-0.0403,0.0178,-0.0405,-0.028930,-0.013708,0.021077,0.999265,0.1871,-0.2001,0.3072,-0.646950,-0.463773,0.400401,0.453927,0.1797,-0.1772,0.3134,-0.208838,-0.421568,0.787633,0.397872,0.1653,-0.1577,0.3136,-0.138045,-0.172517,0.805472,0.549907,0.1539,-0.1281,0.3125,-0.176629,-0.238268,0.628426,0.719105,0.1571,-0.0955,0.3165,-0.061316,-0.240888,0.578534,0.776860,0.1617,-0.0727,0.3229,-0.061316,-0.240888,0.578534,0.776860,0.1872,-0.1037,0.2989,-0.609014,-0.483132,0.343818,0.526759,0.1982,-0.0685,0.3022,-0.603007,-0.514747,0.304181,0.528103,0.2050,-0.0461,0.3064,-0.654257,-0.461223,0.315904,0.509338,0.2137,-0.0261,0.3067,-0.654257,-0.461223,0.315904,0.509338,0.2082,-0.1093,0.3001,-0.624066,-0.504634,0.296453,0.517689,0.2214,-0.0701,0.3065,-0.629710,-0.507449,0.286594,0.513639,0.2301,-0.0450,0.3108,-0.692464,-0.454343,0.312279,0.465347,0.2403,-0.0228,0.3097,-0.692464,-0.454343,0.312279,0.465347,0.2232,-0.1193,0.3095,-0.692698,-0.454376,0.297722,0.474420,0.2388,-0.0846,0.3102,-0.694560,-0.484850,0.265647,0.460367,0.2489,-0.0608,0.3122,-0.689740,-0.497638,0.284795,0.442162,0.2579,-0.0387,0.3121,-0.689740,-0.497638,0.284795,0.442162,0.2143,-0.1714,0.3188,-0.767954,-0.479991,0.192481,0.377898,0.2351,-0.1321,0.3218,-0.776059,-0.368380,0.271936,0.433682,0.2525,-0.1078,0.3188,-0.784709,-0.400891,0.201831,0.427530,0.2643,-0.0919,0.3193,-0.760333,-0.446009,0.226759,0.414186,0.2754,-0.0736,0.3187,-0.760333,-0.446009,0.226759,0.414186,36102
-0.0389,0.0175,-0.0401,-0.027074,-0.011022,0.018824,0.999395,0.1746,-0.1990,0.2909,-0.674414,-0.446647,0.419625,0.411809,0.1670,-0.1756,0.2943,-0.224258,-0.379746,0.801919,0.403023,0.1531,-0.1558,0.2930,-0.171200,-0.121384,0.803045,0.557742,0.1430,-0.1260,0.2886,-0.223422,-0.194496,0.632949,0.715283,0.1470,-0.0933,0.2884,-0.107425,-0.206998,0.554996,0.798493,0.1536,-0.0705,0.2925,-0.107425,-0.206998,0.554996,0.798493,0.1746,-0.1041,0.2719,-0.636608,-0.477478,0.320498,0.513836,0.1872,-0.0694,0.2749,-0.600200,-0.544830,0.251777,0.528705,0.1938,-0.0475,0.2814,-0.643435,-0.501621,0.254570,0.519194,0.2025,-0.0277,0.2848,-0.643435,-0.501621,0.254570,0.519194,0.1957,-0.1095,0.2742,-0.530278,-0.622089,0.231454,0.527484,0.2006,-0.0716,0.2914,-0.536943,-0.622550,0.221936,0.524279,0.2040,-0.0473,0.3025,-0.611037,-0.574945,0.245582,0.485553,0.2101,-0.0243,0.3080,-0.611037,-0.574945,0.245582,0.485553,0.2105,-0.1183,0.2849,-0.699269,-0.477410,0.256251,0.466303,0.2262,-0.0837,0.2882,-0.669811,-0.547014,0.196274,0.462175,0.2346,-0.0600,0.2945,-0.671522,-0.553895,0.218458,0.441060,0.2426,-0.0379,0.2980,-0.671522,-0.553895,0.218458,0.441060,0.2015,-0.1691,0.2998,-0.788833,-0.473806,0.211553,0.329388,0.2221,-0.1295,0.2988,-0.797610,-0.365986,0.246936,0.410968,0.2404,-0.1059,0.2960,-0.801795,-0.404783,0.174516,0.403510,0.2525,-0.0903,0.2969,-0.779017,-0.448569,0.201467,0.389012,0.2640,-0.0722,0.2966,-0.779017,-0.448569,0.201467,0.389012,36132
-0.0374,0.0173,-0.0398,-0.025809,-0.008379,0.016976,0.999488,0.1733,-0.1996,0.2905,-0.698431,-0.422602,0.406982,0.409839,0.1671,-0.1757,0.2931,-0.242396,-0.362999,0.788376,0.433521,0.1548,-0.1548,0.2914,-0.174108,-0.110731,0.782302,0.587732,0.1470,-0.1244,0.2869,-0.232408,-0.179755,0.614024,0.732563,0.1529,-0.0920,0.2862,-0.114714,-0.199846,0.513094,0.826824,0.1619,-0.0701,0.2903,-0.114714,-0.199846,0.513094,0.826824,0.1796,-0.1056,0.2686,-0.672222,-0.446581,0.275067,0.522515,0.1963,-0.0727,0.2722,-0.628218,-0.529159,0.195667,0.535768,0.2049,-0.0519,0.2798,-0.665639,-0.488102,0.194758,0.529860,0.2154,-0.0333,0.2846,-0.665639,-0.488102,0.194758,0.529860,0.2002,-0.1122,0.2715,-0.564261,-0.603189,0.215724,0.520804,0.2077,-0.0742,0.2876,-0.571625,-0.602720,0.206996,0.516842,0.2128,-0.0499,0.2980,-0.643483,-0.551392,0.230649,0.478224,0.2205,-0.0273,0.3028,-0.643483,-0.551392,0.230649,0.478224,0.2143,-0.1215,0.2828,-0.722939,-0.457920,0.210599,0.472564,0.2330,-0.0887,0.2877,-0.683891,-0.543215,0.140573,0.466315,0.2426,-0.0661,0.2958,-0.691032,-0.544600,0.166893,0.445009,0.2521,-0.0448,0.3007,-0.691032,-0.544600,0.166893,0.445009,0.2019,-0.1712,0.2990,-0.810340,-0.448628,0.200957,0.318903,0.2249,-0.1331,0.2972,-0.811281,-0.354787,0.199382,0.419758,0.2449,-0.1108,0.2965,-0.812844,-0.395669,0.124638,0.408898,0.2579,-0.0960,0.2989,-0.793552,-0.438643,0.152804,0.393090,0.2707,-0.0788,0.3000,-0.793552,-0.438643,0.152804,0.393090,36157
-0.0359,0.0172,-0.0395,-0.025342,-0.005646,0.015197,0.999547,0.1827,-0.2009,0.3083,-0.709595,-0.400521,0.364269,0.450961,0.1791,-0.1767,0.3124,-0.255522,-0.378802,0.750400,0.477617,0.1691,-0.1546,0.3119,-0.146152,-0.148324,0.749794,0.628052,0.1638,-0.1233,0.3109,-0.200581,-0.204337,0.577440,0.764577,0.1720,-0.0915,0.3135,-0.077710,-0.224143,0.466511,0.852109,0.1827,-0.0710,0.3200,-0.077710,-0.224143,0.466511,0.852109,0.1996,-0.1069,0.2929,-0.697064,-0.395278,0.219984,0.556295,0.2215,-0.0774,0.2978,-0.669511,-0.465910,0.149759,0.558798,0.2339,-0.0587,0.3054,-0.705847,-0.417188,0.153387,0.551549,0.2477,-0.0423,0.3099,-0.705847,-0.417188,0.153387,0.551549,0.2193,-0.1159,0.2956,-0.661561,-0.491390,0.196756,0.531188,0.2377,-0.0799,0.3065,-0.669090,-0.490229,0.189141,0.525567,0.2498,-0.0569,0.3136,-0.730266,-0.429696,0.217144,0.484688,0.2635,-0.0368,0.3151,-0.730266,-0.429696,0.217144,0.484688,0.2320,-0.1274,0.3064,-0.747678,-0.400783,0.167913,0.502152,0.2557,-0.0982,0.3122,-0.725135,-0.473529,0.106776,0.488415,0.2694,-0.0777,0.3201,-0.733599,-0.472098,0.136773,0.469308,0.2828,-0.0585,0.3247,-0.733599,-0.472098,0.136773,0.469308,0.2140,-0.1764,0.3191,-0.824071,-0.412843,0.161861,0.352518,0.2411,-0.1410,0.3202,-0.810617,-0.334563,0.142101,0.459102,0.2631,-0.1208,0.3225,-0.812673,-0.371863,0.065782,0.443794,0.2773,-0.1077,0.3269,-0.797942,-0.414597,0.094135,0.427243,0.2915,-0.0920,0.3302,-0.797942,-0.414597,0.094135,0.427243,36185
-0.0343,0.0169,-0.0393,-0.024529,-0.002739,0.013283,0.999607,0.1814,-0.2023,0.3116,-0.700157,-0.394411,0.322289,0.500350,0.1796,-0.1785,0.3183,-0.257495,-0.411008,0.716050,0.502037,0.1708,-0.1559,0.3193,-0.133352,-0.187972,0.723363,0.650869,0.1671,-0.1244,0.3210,-0.185854,-0.234079,0.559027,0.773405,0.1758,-0.0930,0.3261,-0.060708,-0.251584,0.459191,0.849802,0.1862,-0.0729,0.3341,-0.060708,-0.251584,0.459191,0.849802,0.2054,-0.1087,0.3064,-0.683658,-0.379139,0.188769,0.594333,0.2292,-0.0812,0.3135,-0.666984,-0.435034,0.126559,0.591491,0.2432,-0.0639,0.3217,-0.703281,-0.382288,0.134958,0.583985,0.2584,-0.0490,0.3265,-0.703281,-0.382288,0.134958,0.583985,0.2244,-0.1194,0.3082,-0.687775,-0.421755,0.162537,0.568040,0.2492,-0.0874,0.3189,-0.692988,-0.424092,0.152341,0.562766,0.2651,-0.0670,0.3261,-0.749017,-0.360203,0.186162,0.523995,0.2821,-0.0495,0.3276,-0.749017,-0.360203,0.186162,0.523995,0.2361,-0.1330,0.3178,-0.740131,-0.373577,0.140074,0.541318,0.2620,-0.1062,0.3253,-0.730735,-0.429003,0.088017,0.523676,0.2780,-0.0875,0.3336,-0.738021,-0.430130,0.117901,0.506373,0.2933,-0.0699,0.3386,-0.738021,-0.430130,0.117901,0.506373,0.2143,-0.1815,0.3250,-0.819380,-0.391132,0.122908,0.400656,0.2439,-0.1486,0.3300,-0.799998,-0.305808,0.110809,0.504188,0.2676,-0.1305,0.3340,-0.804639,-0.339353,0.033499,0.486081,0.2828,-0.1191,0.3394,-0.795572,-0.376840,0.064757,0.469961,0.2984,-0.1051,0.3437,-0.795572,-0.376840,0.064757,0.469961,36214
-0.0331,0.0170,-0.0391,-0.023635,-0.000314,0.010402,0.999667,0.1767,-0.2033,0.3123,-0.691180,-0.399533,0.285148,0.530410,0.1757,-0.1800,0.3209,-0.268426,-0.441948,0.691242,0.504791,0.1673,-0.1573,0.3228,-0.147008,-0.217914,0.704721,0.658992,0.1645,-0.1258,0.3253,-0.208342,-0.256042,0.572472,0.750541,0.1715,-0.0939,0.3301,-0.084699,-0.272048,0.495551,0.820516,0.1798,-0.0727,0.3379,-0.084699,-0.272048,0.495551,0.820516,0.2047,-0.1107,0.3157,-0.670759,-0.378575,0.163717,0.616409,0.2291,-0.0844,0.3248,-0.664814,-0.416890,0.114468,0.609198,0.2440,-0.0680,0.3333,-0.701953,-0.360075,0.127279,0.601173,0.2600,-0.0538,0.3379,-0.701953,-0.360075,0.127279,0.601173,0.2231,-0.1223,0.3170,-0.690115,-0.392931,0.132406,0.593140,0.2506,-0.0930,0.3289,-0.694037,-0.397594,0.120080,0.588058,0.2682,-0.0744,0.3370,-0.747888,-0.333687,0.156418,0.552133,0.2865,-0.0584,0.3393,-0.747888,-0.333687,0.156418,0.552133,0.2340,-0.1371,0.3257,-0.729343,-0.367378,0.115436,0.565480,0.2607,-0.1118,0.3351,-0.727734,-0.409508,0.070913,0.545599,0.2777,-0.0943,0.3440,-0.734508,-0.412711,0.100140,0.529282,0.2938,-0.0777,0.3497,-0.734508,-0.412711,0.100140,0.529282,0.2100,-0.1851,0.3283,-0.811607,-0.384018,0.086603,0.431653,0.2408,-0.1540,0.3368,-0.788921,-0.288735,0.077839,0.536820,0.2654,-0.1378,0.3425,-0.794869,-0.318691,-0.000053,0.516352,0.2812,-0.1278,0.3490,-0.790883,-0.350191,0.035033,0.500644,0.2979,-0.1153,0.3542,-0.790883,-0.350191,0.035033,0.500644,36241
