#cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,wrs_x,wrs_y,wrs_z,wrs_qx,wrs_qy,wrs_qz,wrs_qw,th0_x,th0_y,th0_z,th0_qx,th0_qy,th0_qz,th0_qw,th1_x,th1_y,th1_z,th1_qx,th1_qy,th1_qz,th1_qw,th2_x,th2_y,th2_z,th2_qx,th2_qy,th2_qz,th2_qw,th3_x,th3_y,th3_z,th3_qx,th3_qy,th3_qz,th3_qw,th4_x,th4_y,th4_z,th4_qx,th4_qy,th4_qz,th4_qw,in1_x,in1_y,in1_z,in1_qx,in1_qy,in1_qz,in1_qw,in2_x,in2_y,in2_z,in2_qx,in2_qy,in2_qz,in2_qw,in3_x,in3_y,in3_z,in3_qx,in3_qy,in3_qz,in3_qw,in4_x,in4_y,in4_z,in4_qx,in4_qy,in4_qz,in4_qw,mi1_x,mi1_y,mi1_z,mi1_qx,mi1_qy,mi1_qz,mi1_qw,mi2_x,mi2_y,mi2_z,mi2_qx,mi2_qy,mi2_qz,mi2_qw,mi3_x,mi3_y,mi3_z,mi3_qx,mi3_qy,mi3_qz,mi3_qw,mi4_x,mi4_y,mi4_z,mi4_qx,mi4_qy,mi4_qz,mi4_qw,ri1_x,ri1_y,ri1_z,ri1_qx,ri1_qy,ri1_qz,ri1_qw,ri2_x,ri2_y,ri2_z,ri2_qx,ri2_qy,ri2_qz,ri2_qw,ri3_x,ri3_y,ri3_z,ri3_qx,ri3_qy,ri3_qz,ri3_qw,ri4_x,ri4_y,ri4_z,ri4_qx,ri4_qy,ri4_qz,ri4_qw,pi0_x,pi0_y,pi0_z,pi0_qx,pi0_qy,pi0_qz,pi0_qw,pi1_x,pi1_y,pi1_z,pi1_qx,pi1_qy,pi1_qz,pi1_qw,pi2_x,pi2_y,pi2_z,pi2_qx,pi2_qy,pi2_qz,pi2_qw,pi3_x,pi3_y,pi3_z,pi3_qx,pi3_qy,pi3_qz,pi3_qw,pi4_x,pi4_y,pi4_z,pi4_qx,pi4_qy,pi4_qz,pi4_qw,timestamp,state
-0.0035,0.0080,-0.0401,-0.019907,0.040644,0.031914,0.998466,0.0895,-0.1113,0.2433,-0.712987,-0.662453,0.198338,-0.116050,0.0779,-0.0971,0.2268,-0.508570,-0.443666,0.737816,-0.012021,0.0663,-0.0866,0.2084,-0.313459,-0.309439,0.881349,0.170926,0.0428,-0.0710,0.1944,-0.246354,-0.455048,0.740354,0.429089,0.0261,-0.0428,0.1952,-0.062320,-0.462586,0.647003,0.602924,0.0194,-0.0224,0.2055,-0.062320,-0.462586,0.647003,0.602924,0.0836,-0.0367,0.1829,-0.462497,-0.879724,0.087078,0.067820,0.0629,-0.0064,0.1843,0.181425,-0.979478,0.010433,0.087178,0.0412,-0.0147,0.1885,0.233049,-0.965600,-0.006168,0.115183,0.0221,-0.0236,0.1936,0.233049,-0.965600,-0.006168,0.115183,0.0909,-0.0284,0.2015,-0.442789,-0.881147,0.164878,-0.018241,0.0656,0.0038,0.1941,0.170933,-0.973327,0.133291,0.075174,0.0407,-0.0045,0.1993,0.426781,-0.896912,0.038397,0.109238,0.0251,-0.0221,0.2051,0.426781,-0.896912,0.038397,0.109238,0.0891,-0.0261,0.2215,-0.450505,-0.878961,0.144916,-0.058936,0.0669,0.0032,0.2127,0.111856,-0.985996,0.123674,-0.002400,0.0418,-0.0025,0.2132,0.451666,-0.887206,0.093034,0.014441,0.0266,-0.0204,0.2158,0.451666,-0.887206,0.093034,0.014441,0.0847,-0.0711,0.2497,-0.681879,-0.711688,-0.043089,-0.163352,0.0840,-0.0276,0.2420,-0.463082,-0.876139,0.068667,-0.114980,0.0678,-0.0039,0.2341,-0.004635,-0.995384,0.038770,-0.087670,0.0484,-0.0038,0.2307,0.375652,-0.917292,0.071325,-0.111238,0.0329,-0.0180,0.2270,0.375652,-0.917292,0.071325,-0.111238,33218
-0.0037,0.0079,-0.0399,-0.019509,0.041692,0.032316,0.998417,0.0890,-0.1113,0.2430,-0.711659,-0.663812,0.198675,-0.115864,0.0774,-0.0971,0.2266,-0.507863,-0.444254,0.737908,-0.014363,0.0657,-0.0868,0.2082,-0.314466,-0.309417,0.881400,0.168841,0.0422,-0.0713,0.1940,-0.245424,-0.456131,0.739614,0.429748,0.0255,-0.0431,0.1950,-0.057628,-0.464431,0.640707,0.608668,0.0192,-0.0227,0.2056,-0.057628,-0.464431,0.640707,0.608668,0.0828,-0.0368,0.1827,-0.464392,-0.878710,0.086795,0.068379,0.0622,-0.0063,0.1841,0.184819,-0.978828,0.009426,0.087460,0.0406,-0.0148,0.1883,0.235504,-0.964965,-0.007002,0.115462,0.0215,-0.0238,0.1934,0.235504,-0.964965,-0.007002,0.115462,0.0901,-0.0284,0.2013,-0.441577,-0.881851,0.164439,-0.017571,0.0647,0.0037,0.1940,0.174822,-0.972718,0.132326,0.075807,0.0399,-0.0048,0.1991,0.430619,-0.895046,0.037222,0.109884,0.0245,-0.0225,0.2050,0.430619,-0.895046,0.037222,0.109884,0.0884,-0.0262,0.2213,-0.450135,-0.879594,0.142775,-0.057525,0.0661,0.0032,0.2126,0.115679,-0.985886,0.121014,-0.001985,0.0411,-0.0027,0.2132,0.455979,-0.885295,0.090210,0.014107,0.0260,-0.0208,0.2157,0.455979,-0.885295,0.090210,0.014107,0.0842,-0.0712,0.2495,-0.680654,-0.713023,-0.042862,-0.162701,0.0833,-0.0276,0.2418,-0.465891,-0.874586,0.069243,-0.115110,0.0672,-0.0038,0.2339,-0.006354,-0.995344,0.039462,-0.087705,0.0478,-0.0037,0.2304,0.377829,-0.916390,0.072336,-0.110639,0.0324,-0.0179,0.2268,0.377829,-0.916390,0.072336,-0.110639,33233
-0.0039,0.0078,-0.0398,-0.019253,0.042478,0.032503,0.998383,0.0888,-0.1114,0.2428,-0.710370,-0.665176,0.198890,-0.115577,0.0771,-0.0973,0.2263,-0.507093,-0.444994,0.737949,-0.016412,0.0654,-0.0870,0.2079,-0.315217,-0.309599,0.881427,0.166956,0.0419,-0.0716,0.1937,-0.244391,-0.457235,0.738946,0.430312,0.0252,-0.0434,0.1947,-0.052904,-0.466183,0.634587,0.614146,0.0191,-0.0231,0.2058,-0.052904,-0.466183,0.634587,0.614146,0.0822,-0.0369,0.1825,-0.466138,-0.877759,0.086666,0.068873,0.0617,-0.0064,0.1839,0.187921,-0.978216,0.008613,0.087778,0.0402,-0.0150,0.1881,0.237617,-0.964403,-0.007647,0.115785,0.0211,-0.0241,0.1932,0.237617,-0.964403,-0.007647,0.115785,0.0895,-0.0285,0.2011,-0.440324,-0.882538,0.164173,-0.016988,0.0640,0.0036,0.1938,0.178321,-0.972136,0.131583,0.076412,0.0393,-0.0051,0.1990,0.434362,-0.893194,0.036210,0.110561,0.0240,-0.0230,0.2049,0.434362,-0.893194,0.036210,0.110561,0.0878,-0.0263,0.2210,-0.449798,-0.880163,0.140833,-0.056225,0.0655,0.0031,0.2125,0.119179,-0.985764,0.118590,-0.001602,0.0405,-0.0030,0.2132,0.459870,-0.883543,0.087640,0.013798,0.0256,-0.0212,0.2157,0.459870,-0.883543,0.087640,0.013798,0.0838,-0.0713,0.2492,-0.679472,-0.714324,-0.042760,-0.161960,0.0827,-0.0278,0.2416,-0.468449,-0.873197,0.069548,-0.115093,0.0668,-0.0039,0.2336,-0.008114,-0.995315,0.039827,-0.087724,0.0474,-0.0037,0.2302,0.379703,-0.915618,0.073018,-0.110170,0.0321,-0.0180,0.2266,0.379703,-0.915618,0.073018,-0.110170,33247
-0.0041,0.0077,-0.0397,-0.019073,0.043444,0.032560,0.998343,0.0885,-0.1116,0.2426,-0.709147,-0.666539,0.198772,-0.115442,0.0767,-0.0975,0.2261,-0.506511,-0.445863,0.737776,-0.018442,0.0650,-0.0873,0.2077,-0.316100,-0.309999,0.881325,0.165070,0.0415,-0.0719,0.1934,-0.243515,-0.458530,0.738233,0.430654,0.0247,-0.0438,0.1945,-0.048201,-0.468121,0.628334,0.619465,0.0190,-0.0236,0.2059,-0.048201,-0.468121,0.628334,0.619465,0.0815,-0.0370,0.1823,-0.467816,-0.876873,0.086475,0.069026,0.0612,-0.0064,0.1838,0.190883,-0.977647,0.007984,0.087786,0.0397,-0.0152,0.1879,0.239555,-0.963918,-0.008093,0.115808,0.0207,-0.0244,0.1930,0.239555,-0.963918,-0.008093,0.115808,0.0888,-0.0287,0.2009,-0.439061,-0.883230,0.163860,-0.016762,0.0633,0.0034,0.1937,0.181620,-0.971579,0.131032,0.076673,0.0386,-0.0055,0.1989,0.438128,-0.891334,0.035435,0.110963,0.0235,-0.0235,0.2048,0.438128,-0.891334,0.035435,0.110963,0.0872,-0.0264,0.2209,-0.449504,-0.880689,0.138840,-0.055285,0.0649,0.0029,0.2125,0.122486,-0.985628,0.116327,-0.001579,0.0399,-0.0033,0.2131,0.463506,-0.881875,0.085360,0.013190,0.0251,-0.0216,0.2156,0.463506,-0.881875,0.085360,0.013190,0.0833,-0.0715,0.2490,-0.678274,-0.715577,-0.042988,-0.161387,0.0821,-0.0279,0.2414,-0.470876,-0.871872,0.069495,-0.115267,0.0663,-0.0040,0.2335,-0.009930,-0.995263,0.039950,-0.088074,0.0469,-0.0037,0.2300,0.381378,-0.914883,0.073599,-0.110107,0.0316,-0.0181,0.2264,0.381378,-0.914883,0.073599,-0.110107,33263
-0.0043,0.0077,-0.0395,-0.018996,0.044285,0.032398,0.998313,0.0880,-0.1119,0.2418,-0.708080,-0.667542,0.199527,-0.114888,0.0762,-0.0979,0.2254,-0.505074,-0.446470,0.738383,-0.018857,0.0644,-0.0877,0.2070,-0.315259,-0.310084,0.881701,0.164511,0.0409,-0.0724,0.1927,-0.244841,-0.457524,0.740569,0.426945,0.0240,-0.0443,0.1936,-0.049785,-0.467266,0.631335,0.616928,0.0181,-0.0241,0.2048,-0.049785,-0.467266,0.631335,0.616928,0.0808,-0.0374,0.1815,-0.465632,-0.877991,0.085365,0.070938,0.0603,-0.0069,0.1832,0.192123,-0.977345,0.005964,0.088599,0.0389,-0.0157,0.1873,0.243994,-0.962700,-0.010431,0.116477,0.0200,-0.0251,0.1924,0.243994,-0.962700,-0.010431,0.116477,0.0881,-0.0290,0.2001,-0.436378,-0.884452,0.164540,-0.015674,0.0623,0.0029,0.1930,0.184030,-0.971040,0.130933,0.077920,0.0378,-0.0061,0.1983,0.438330,-0.891087,0.035430,0.112137,0.0226,-0.0241,0.2042,0.438330,-0.891087,0.035430,0.112137,0.0865,-0.0268,0.2201,-0.447018,-0.882308,0.137428,-0.053116,0.0640,0.0025,0.2119,0.122782,-0.985876,0.113894,-0.000792,0.0390,-0.0037,0.2126,0.464778,-0.881458,0.082703,0.013207,0.0243,-0.0221,0.2150,0.464778,-0.881458,0.082703,0.013207,0.0828,-0.0719,0.2483,-0.677443,-0.716608,-0.042325,-0.160476,0.0815,-0.0283,0.2406,-0.474081,-0.871090,0.064068,-0.111105,0.0658,-0.0041,0.2330,-0.010456,-0.995592,0.033353,-0.087038,0.0464,-0.0038,0.2296,0.384013,-0.914096,0.067402,-0.111443,0.0312,-0.0183,0.2259,0.384013,-0.914096,0.067402,-0.111443,33273
-0.0046,0.0077,-0.0394,-0.018552,0.045051,0.032458,0.998285,0.0876,-0.1122,0.2411,-0.707162,-0.668303,0.200431,-0.114543,0.0757,-0.0982,0.2247,-0.503821,-0.446738,0.739066,-0.019297,0.0639,-0.0880,0.2064,-0.314658,-0.309853,0.882085,0.164036,0.0403,-0.0727,0.1921,-0.246120,-0.456444,0.742581,0.423861,0.0233,-0.0447,0.1928,-0.051019,-0.466447,0.633385,0.615343,0.0173,-0.0245,0.2039,-0.051019,-0.466447,0.633385,0.615343,0.0801,-0.0377,0.1808,-0.464087,-0.878746,0.084681,0.072509,0.0595,-0.0073,0.1826,0.193131,-0.977081,0.004464,0.089411,0.0381,-0.0162,0.1868,0.247629,-0.961667,-0.012206,0.117168,0.0193,-0.0257,0.1919,0.247629,-0.961667,-0.012206,0.117168,0.0874,-0.0293,0.1994,-0.434035,-0.885437,0.165516,-0.014813,0.0615,0.0025,0.1923,0.186106,-0.970506,0.131206,0.079170,0.0370,-0.0066,0.1977,0.438629,-0.890766,0.035696,0.113430,0.0219,-0.0246,0.2037,0.438629,-0.890766,0.035696,0.113430,0.0858,-0.0271,0.2194,-0.445016,-0.883605,0.136309,-0.051213,0.0632,0.0022,0.2114,0.123032,-0.986078,0.111868,-0.000006,0.0382,-0.0041,0.2121,0.465945,-0.881049,0.080434,0.013352,0.0236,-0.0225,0.2144,0.465945,-0.881049,0.080434,0.013352,0.0824,-0.0722,0.2476,-0.676739,-0.717466,-0.041485,-0.159829,0.0809,-0.0286,0.2399,-0.477333,-0.870120,0.059359,-0.107338,0.0654,-0.0042,0.2327,-0.011340,-0.995843,0.027571,-0.086070,0.0460,-0.0039,0.2293,0.386266,-0.913391,0.062001,-0.112564,0.0309,-0.0183,0.2255,0.386266,-0.913391,0.062001,-0.112564,33288
-0.0048,0.0077,-0.0393,-0.018357,0.045775,0.032523,0.998254,0.0873,-0.1126,0.2405,-0.706303,-0.669109,0.201048,-0.114053,0.0753,-0.0986,0.2241,-0.502665,-0.447226,0.739548,-0.019647,0.0634,-0.0884,0.2057,-0.314129,-0.309908,0.882332,0.163615,0.0398,-0.0732,0.1915,-0.247129,-0.455738,0.744216,0.421157,0.0226,-0.0453,0.1920,-0.051683,-0.466004,0.634685,0.614283,0.0166,-0.0250,0.2031,-0.051683,-0.466004,0.634685,0.614283,0.0794,-0.0381,0.1802,-0.462796,-0.879382,0.083830,0.074029,0.0588,-0.0077,0.1821,0.194181,-0.976817,0.002844,0.090076,0.0374,-0.0166,0.1863,0.250948,-0.960715,-0.014059,0.117704,0.0187,-0.0263,0.1914,0.250948,-0.960715,-0.014059,0.117704,0.0868,-0.0297,0.1987,-0.431801,-0.886410,0.166226,-0.013961,0.0607,0.0020,0.1917,0.188141,-0.970015,0.131270,0.080259,0.0362,-0.0072,0.1972,0.439179,-0.890352,0.035746,0.114531,0.0212,-0.0252,0.2032,0.439179,-0.890352,0.035746,0.114531,0.0853,-0.0274,0.2187,-0.443229,-0.884821,0.134927,-0.049338,0.0625,0.0017,0.2109,0.123395,-0.986282,0.109640,0.000651,0.0375,-0.0045,0.2116,0.467175,-0.880616,0.078022,0.013299,0.0229,-0.0230,0.2139,0.467175,-0.880616,0.078022,0.013299,0.0819,-0.0725,0.2469,-0.676081,-0.718290,-0.040943,-0.159052,0.0804,-0.0290,0.2393,-0.480511,-0.869119,0.054719,-0.103675,0.0650,-0.0044,0.2323,-0.012350,-0.996048,0.021889,-0.085192,0.0456,-0.0040,0.2290,0.388339,-0.912705,0.056739,-0.113766,0.0305,-0.0185,0.2250,0.388339,-0.912705,0.056739,-0.113766,33303
-0.0050,0.0077,-0.0392,-0.018036,0.046514,0.032585,0.998223,0.0868,-0.1130,0.2407,-0.705982,-0.669518,0.200097,-0.115310,0.0749,-0.0991,0.2243,-0.502763,-0.447758,0.739154,-0.019858,0.0630,-0.0889,0.2059,-0.314377,-0.310486,0.882090,0.163351,0.0394,-0.0737,0.1917,-0.249983,-0.455197,0.746281,0.416376,0.0221,-0.0459,0.1918,-0.056283,-0.465595,0.640322,0.608311,0.0157,-0.0255,0.2026,-0.056283,-0.465595,0.640322,0.608311,0.0791,-0.0386,0.1804,-0.459293,-0.881073,0.088156,0.070629,0.0582,-0.0084,0.1820,0.187974,-0.977986,0.009180,0.090141,0.0366,-0.0170,0.1862,0.246302,-0.961943,-0.008081,0.118053,0.0178,-0.0265,0.1914,0.246302,-0.961943,-0.008081,0.118053,0.0863,-0.0302,0.1989,-0.432413,-0.886275,0.165225,-0.015385,0.0603,0.0015,0.1919,0.186574,-0.970453,0.131412,0.078374,0.0358,-0.0076,0.1972,0.437856,-0.891218,0.036396,0.112641,0.0207,-0.0256,0.2032,0.437856,-0.891218,0.036396,0.112641,0.0847,-0.0279,0.2189,-0.446165,-0.883784,0.131760,-0.050027,0.0622,0.0014,0.2111,0.120878,-0.986832,0.107463,-0.001718,0.0372,-0.0048,0.2117,0.464394,-0.882222,0.076940,0.010169,0.0225,-0.0231,0.2139,0.464394,-0.882222,0.076940,0.010169,0.0814,-0.0730,0.2471,-0.675369,-0.718659,-0.041880,-0.160162,0.0798,-0.0295,0.2395,-0.479633,-0.870129,0.049317,-0.101963,0.0643,-0.0049,0.2328,-0.011964,-0.996080,0.016236,-0.086125,0.0449,-0.0045,0.2294,0.392658,-0.910770,0.052266,-0.116565,0.0300,-0.0191,0.2253,0.392658,-0.910770,0.052266,-0.116565,33316
-0.0052,0.0077,-0.0392,-0.017921,0.047185,0.032427,0.998199,0.0865,-0.1136,0.2409,-0.705461,-0.670201,0.199062,-0.116316,0.0745,-0.0996,0.2244,-0.502666,-0.448601,0.738699,-0.020206,0.0626,-0.0895,0.2061,-0.314485,-0.311320,0.881845,0.162875,0.0390,-0.0742,0.1918,-0.252462,-0.454911,0.748249,0.411634,0.0215,-0.0465,0.1917,-0.060111,-0.465400,0.645295,0.602813,0.0149,-0.0261,0.2022,-0.060111,-0.465400,0.645295,0.602813,0.0787,-0.0392,0.1805,-0.455889,-0.882687,0.091937,0.067660,0.0575,-0.0091,0.1818,0.182336,-0.978988,0.014762,0.090098,0.0359,-0.0175,0.1861,0.242136,-0.963002,-0.002824,0.118274,0.0170,-0.0267,0.1914,0.242136,-0.963002,-0.002824,0.118274,0.0859,-0.0307,0.1991,-0.432571,-0.886371,0.164175,-0.016602,0.0599,0.0010,0.1920,0.185590,-0.970784,0.131377,0.076642,0.0353,-0.0081,0.1972,0.437067,-0.891807,0.036831,0.110893,0.0201,-0.0260,0.2031,0.437067,-0.891807,0.036831,0.110893,0.0842,-0.0284,0.2191,-0.448504,-0.883047,0.128555,-0.050460,0.0618,0.0010,0.2114,0.118950,-0.987315,0.105094,-0.003885,0.0368,-0.0051,0.2118,0.462243,-0.883498,0.075577,0.007190,0.0220,-0.0234,0.2138,0.462243,-0.883498,0.075577,0.007190,0.0809,-0.0736,0.2473,-0.674498,-0.719238,-0.042932,-0.160952,0.0792,-0.0300,0.2396,-0.478932,-0.871012,0.043970,-0.100147,0.0637,-0.0054,0.2332,-0.011593,-0.996089,0.010597,-0.086944,0.0443,-0.0050,0.2297,0.396779,-0.908873,0.047772,-0.119307,0.0296,-0.0198,0.2255,0.396779,-0.908873,0.047772,-0.119307,33331
-0.0054,0.0077,-0.0392,-0.017803,0.047896,0.032077,0.998178,0.0866,-0.1135,0.2407,-0.704285,-0.671301,0.200082,-0.115346,0.0746,-0.0996,0.2243,-0.501101,-0.449188,0.739386,-0.020893,0.0626,-0.0895,0.2060,-0.313744,-0.311299,0.882261,0.162092,0.0389,-0.0743,0.1917,-0.252228,-0.454519,0.749314,0.410272,0.0214,-0.0467,0.1915,-0.059606,-0.464958,0.645958,0.602495,0.0147,-0.0263,0.2020,-0.059606,-0.464958,0.645958,0.602495,0.0784,-0.0391,0.1804,-0.451831,-0.884294,0.096438,0.067626,0.0570,-0.0093,0.1816,0.182091,-0.978712,0.018668,0.092834,0.0354,-0.0176,0.1860,0.244069,-0.962150,0.000654,0.121230,0.0165,-0.0269,0.1914,0.244069,-0.962150,0.000654,0.121230,0.0857,-0.0307,0.1989,-0.432282,-0.887004,0.161746,-0.013909,0.0596,0.0011,0.1921,0.187369,-0.970864,0.127711,0.077505,0.0351,-0.0081,0.1974,0.438891,-0.891063,0.033008,0.110867,0.0200,-0.0261,0.2032,0.438891,-0.891063,0.033008,0.110867,0.0841,-0.0284,0.2189,-0.448057,-0.883601,0.127194,-0.048134,0.0616,0.0011,0.2114,0.122484,-0.987152,0.102587,-0.002374,0.0366,-0.0052,0.2119,0.463286,-0.883183,0.072780,0.007541,0.0219,-0.0236,0.2139,0.463286,-0.883183,0.072780,0.007541,0.0810,-0.0735,0.2471,-0.673684,-0.720356,-0.042025,-0.159596,0.0792,-0.0300,0.2395,-0.473860,-0.874045,0.043813,-0.097896,0.0633,-0.0056,0.2331,-0.007871,-0.996341,0.009206,-0.084610,0.0439,-0.0053,0.2298,0.401257,-0.907234,0.045472,-0.117694,0.0293,-0.0202,0.2256,0.401257,-0.907234,0.045472,-0.117694,33346
-0.0056,0.0077,-0.0391,-0.017709,0.048672,0.032025,0.998144,0.0866,-0.1136,0.2404,-0.703355,-0.672177,0.200942,-0.114420,0.0745,-0.0997,0.2241,-0.499849,-0.449657,0.739932,-0.021469,0.0625,-0.0896,0.2058,-0.313364,-0.311261,0.882517,0.161505,0.0388,-0.0745,0.1915,-0.252370,-0.454192,0.750168,0.408983,0.0212,-0.0469,0.1913,-0.059316,-0.464737,0.646215,0.602418,0.0145,-0.0265,0.2018,-0.059316,-0.464737,0.646215,0.602418,0.0781,-0.0392,0.1802,-0.448029,-0.885757,0.100765,0.067467,0.0564,-0.0095,0.1813,0.181657,-0.978471,0.022534,0.095328,0.0348,-0.0178,0.1859,0.245875,-0.961335,0.004082,0.123956,0.0160,-0.0271,0.1914,0.245875,-0.961335,0.004082,0.123956,0.0854,-0.0307,0.1987,-0.432276,-0.887524,0.159097,-0.011275,0.0594,0.0011,0.1922,0.188904,-0.971005,0.123901,0.078181,0.0349,-0.0082,0.1975,0.440518,-0.890429,0.029094,0.110605,0.0198,-0.0263,0.2032,0.440518,-0.890429,0.029094,0.110605,0.0839,-0.0285,0.2187,-0.447907,-0.884024,0.125602,-0.045872,0.0614,0.0010,0.2114,0.125743,-0.987017,0.099925,-0.001066,0.0364,-0.0054,0.2120,0.464060,-0.883007,0.069919,0.007651,0.0217,-0.0238,0.2139,0.464060,-0.883007,0.069919,0.007651,0.0810,-0.0736,0.2469,-0.673080,-0.721235,-0.041260,-0.158369,0.0790,-0.0301,0.2393,-0.469393,-0.876728,0.043248,-0.095650,0.0629,-0.0058,0.2331,-0.004783,-0.996550,0.007482,-0.082514,0.0435,-0.0056,0.2298,0.405385,-0.905682,0.043012,-0.116418,0.0290,-0.0207,0.2257,0.405385,-0.905682,0.043012,-0.116418,33358
-0.0058,0.0077,-0.0391,-0.017620,0.049494,0.032077,0.998104,0.0866,-0.1137,0.2402,-0.702531,-0.672964,0.201677,-0.113566,0.0744,-0.0999,0.2239,-0.498761,-0.450095,0.740383,-0.022016,0.0623,-0.0898,0.2056,-0.313135,-0.311249,0.882699,0.160973,0.0386,-0.0747,0.1914,-0.252628,-0.453937,0.750909,0.407745,0.0209,-0.0471,0.1911,-0.059079,-0.464636,0.646302,0.602426,0.0142,-0.0268,0.2015,-0.059079,-0.464636,0.646302,0.602426,0.0778,-0.0394,0.1800,-0.444480,-0.887095,0.104750,0.067288,0.0559,-0.0098,0.1810,0.181278,-0.978231,0.026137,0.097571,0.0343,-0.0181,0.1857,0.247688,-0.960528,0.007258,0.126432,0.0156,-0.0275,0.1914,0.247688,-0.960528,0.007258,0.126432,0.0851,-0.0309,0.1985,-0.432318,-0.887995,0.156492,-0.008805,0.0591,0.0010,0.1923,0.190331,-0.971144,0.120227,0.078738,0.0346,-0.0084,0.1976,0.442042,-0.889832,0.025346,0.110256,0.0196,-0.0266,0.2032,0.442042,-0.889832,0.025346,0.110256,0.0836,-0.0286,0.2185,-0.447823,-0.884402,0.123992,-0.043756,0.0611,0.0009,0.2114,0.128769,-0.986887,0.097330,0.000078,0.0362,-0.0056,0.2121,0.464737,-0.882864,0.067176,0.007652,0.0215,-0.0241,0.2139,0.464737,-0.882864,0.067176,0.007652,0.0809,-0.0738,0.2467,-0.672548,-0.722014,-0.040611,-0.157247,0.0788,-0.0302,0.2391,-0.465422,-0.879108,0.042507,-0.093516,0.0625,-0.0061,0.2330,-0.002145,-0.996725,0.005678,-0.080635,0.0430,-0.0060,0.2299,0.409135,-0.904240,0.040590,-0.115374,0.0287,-0.0212,0.2257,0.409135,-0.904240,0.040590,-0.115374,33371
-0.0059,0.0077,-0.0390,-0.017884,0.050241,0.032142,0.998060,0.0865,-0.1140,0.2399,-0.701794,-0.673779,0.202095,-0.112537,0.0743,-0.1002,0.2236,-0.497781,-0.450775,0.740617,-0.022401,0.0621,-0.0901,0.2054,-0.312946,-0.311561,0.882733,0.160554,0.0384,-0.0751,0.1911,-0.252814,-0.453991,0.751434,0.406602,0.0207,-0.0475,0.1908,-0.058663,-0.464838,0.646138,0.602487,0.0140,-0.0271,0.2013,-0.058663,-0.464838,0.646138,0.602487,0.0774,-0.0396,0.1798,-0.441067,-0.888389,0.108186,0.067242,0.0553,-0.0102,0.1807,0.181005,-0.977993,0.029218,0.099567,0.0338,-0.0185,0.1855,0.249580,-0.959720,0.009928,0.128641,0.0151,-0.0279,0.1913,0.249580,-0.959720,0.009928,0.128641,0.0848,-0.0311,0.1983,-0.432361,-0.888492,0.153641,-0.006320,0.0588,0.0008,0.1923,0.191738,-0.971306,0.116351,0.079144,0.0343,-0.0087,0.1976,0.443555,-0.889249,0.021445,0.109703,0.0194,-0.0269,0.2032,0.443555,-0.889249,0.021445,0.109703,0.0834,-0.0289,0.2183,-0.447767,-0.884800,0.122079,-0.041601,0.0609,0.0007,0.2114,0.131656,-0.986784,0.094460,0.001055,0.0360,-0.0060,0.2121,0.465377,-0.882748,0.064229,0.007421,0.0213,-0.0245,0.2139,0.465377,-0.882748,0.064229,0.007421,0.0808,-0.0741,0.2465,-0.672092,-0.722732,-0.040292,-0.155976,0.0786,-0.0305,0.2389,-0.461775,-0.881315,0.041348,-0.091316,0.0620,-0.0065,0.2330,0.000218,-0.996876,0.003491,-0.078910,0.0426,-0.0065,0.2299,0.412636,-0.902860,0.037896,-0.114632,0.0283,-0.0218,0.2257,0.412636,-0.902860,0.037896,-0.114632,33386
-0.0061,0.0077,-0.0390,-0.017981,0.051087,0.032065,0.998017,0.0865,-0.1140,0.2393,-0.700913,-0.675646,0.198566,-0.113111,0.0743,-0.1001,0.2230,-0.497985,-0.453875,0.738567,-0.022964,0.0621,-0.0900,0.2048,-0.313718,-0.314915,0.881446,0.159569,0.0384,-0.0749,0.1905,-0.252526,-0.457293,0.750305,0.405163,0.0206,-0.0474,0.1902,-0.055636,-0.468468,0.642671,0.603670,0.0140,-0.0272,0.2010,-0.055636,-0.468468,0.642671,0.603670,0.0773,-0.0393,0.1795,-0.438677,-0.890347,0.101304,0.067692,0.0551,-0.0101,0.1806,0.187342,-0.977330,0.023060,0.095906,0.0336,-0.0186,0.1852,0.253935,-0.959148,0.004456,0.124634,0.0150,-0.0283,0.1908,0.253935,-0.959148,0.004456,0.124634,0.0846,-0.0309,0.1980,-0.431477,-0.889183,0.151999,-0.008809,0.0585,0.0009,0.1919,0.197935,-0.970279,0.116122,0.076785,0.0342,-0.0088,0.1971,0.450775,-0.885828,0.021558,0.107917,0.0195,-0.0274,0.2026,0.450775,-0.885828,0.021558,0.107917,0.0830,-0.0288,0.2180,-0.445526,-0.886666,0.116574,-0.041731,0.0604,0.0007,0.2113,0.138316,-0.986308,0.089794,-0.001723,0.0356,-0.0063,0.2119,0.472308,-0.879345,0.060547,0.003462,0.0212,-0.0250,0.2135,0.472308,-0.879345,0.060547,0.003462,0.0805,-0.0741,0.2460,-0.670591,-0.723873,-0.043960,-0.156152,0.0782,-0.0305,0.2386,-0.457822,-0.883438,0.037717,-0.092268,0.0614,-0.0066,0.2327,0.011747,-0.996639,0.000880,-0.081070,0.0420,-0.0071,0.2295,0.424645,-0.896968,0.036050,-0.117583,0.0281,-0.0227,0.2253,0.424645,-0.896968,0.036050,-0.117583,33400
